Date/heure,Magadino-Cadenazzo,Chaumont
30.01.2024 11:00;2.7;6.3
30.01.2024 12:00;5.3;7.4
30.01.2024 13:00;7.3;6.5
30.01.2024 14:00;8.8;5.7
30.01.2024 15:00;9.2;6.7
30.01.2024 16:00;9.3;6.9
30.01.2024 17:00;8.1;6.4
30.01.2024 18:00;5.9;6.4
30.01.2024 19:00;4.2;6.1
30.01.2024 20:00;3.3;6.4
30.01.2024 21:00;2.7;6.7
30.01.2024 22:00;2.3;6.7
30.01.2024 23:00;1.2;6.0
31.01.2024 00:00;0.5;5.9
31.01.2024 01:00;-0.1;6.3
31.01.2024 02:00;-0.7;6.0
31.01.2024 03:00;-1.1;5.4
31.01.2024 04:00;-1.5;5.2
31.01.2024 05:00;-1.5;5.1
31.01.2024 06:00;-2.0;5.1
31.01.2024 07:00;-1.8;4.5
31.01.2024 08:00;-1.8;4.6
31.01.2024 09:00;-1.3;5.1
31.01.2024 10:00;0.9;5.3
31.01.2024 11:00;4.1;6.3
31.01.2024 12:00;6.3;6.4
31.01.2024 13:00;7.8;7.0
31.01.2024 14:00;9.0;7.3
31.01.2024 15:00;9.3;7.5
31.01.2024 16:00;9.3;8.2
31.01.2024 17:00;6.8;7.5
31.01.2024 18:00;4.1;6.3
31.01.2024 19:00;1.7;5.3
31.01.2024 20:00;0.8;5.4
31.01.2024 21:00;0.2;5.5
31.01.2024 22:00;-0.2;5.3
31.01.2024 23:00;-0.9;5.1
01.02.2024 00:00;-1.1;5.0
01.02.2024 01:00;-1.1;4.3
01.02.2024 02:00;-1.4;3.4
01.02.2024 03:00;-1.0;4.0
01.02.2024 04:00;-1.9;4.5
01.02.2024 05:00;-1.6;4.5
01.02.2024 06:00;-1.7;4.0
01.02.2024 07:00;-1.3;3.7
01.02.2024 08:00;-1.0;3.4
01.02.2024 09:00;-0.4;3.5
01.02.2024 10:00;0.3;3.6
01.02.2024 11:00;1.0;3.8
01.02.2024 12:00;3.4;3.9
01.02.2024 13:00;6.7;3.6
01.02.2024 14:00;10.0;3.8
01.02.2024 15:00;10.8;4.0
01.02.2024 16:00;10.6;4.2
01.02.2024 17:00;7.6;4.3
01.02.2024 18:00;5.5;4.1
01.02.2024 19:00;3.5;4.0
01.02.2024 20:00;1.7;3.9
01.02.2024 21:00;1.0;3.7
01.02.2024 22:00;0.0;3.5
01.02.2024 23:00;-0.2;3.2
02.02.2024 00:00;-0.6;3.1
02.02.2024 01:00;0.0;2.8
02.02.2024 02:00;-1.1;2.4
02.02.2024 03:00;-0.8;2.0
02.02.2024 04:00;-0.7;2.0
02.02.2024 05:00;-0.9;1.5
02.02.2024 06:00;-0.5;1.0
02.02.2024 07:00;-0.9;1.3
02.02.2024 08:00;-0.9;1.8
02.02.2024 09:00;0.0;1.9
02.02.2024 10:00;1.6;2.5
02.02.2024 11:00;7.1;3.2
02.02.2024 12:00;10.6;4.2
02.02.2024 13:00;11.8;5.1
02.02.2024 14:00;13.9;5.7
02.02.2024 15:00;15.5;6.2
02.02.2024 16:00;14.6;6.2
02.02.2024 17:00;11.4;5.2
02.02.2024 18:00;8.4;5.2
02.02.2024 19:00;6.7;6.2
02.02.2024 20:00;5.6;7.3
02.02.2024 21:00;5.1;7.9
02.02.2024 22:00;4.3;7.9
02.02.2024 23:00;6.6;8.1
03.02.2024 00:00;12.6;7.6
03.02.2024 01:00;6.8;7.2
03.02.2024 02:00;5.6;6.3
03.02.2024 03:00;4.3;6.6
03.02.2024 04:00;3.0;7.6
03.02.2024 05:00;2.2;7.4
03.02.2024 06:00;1.8;5.9
03.02.2024 07:00;0.8;6.8
03.02.2024 08:00;0.8;6.8
03.02.2024 09:00;1.6;6.8
03.02.2024 10:00;5.1;8.0
03.02.2024 11:00;9.8;8.8
03.02.2024 12:00;13.0;10.2
03.02.2024 13:00;15.5;10.7
03.02.2024 14:00;17.1;10.8
03.02.2024 15:00;17.1;11.3
03.02.2024 16:00;15.8;10.9
03.02.2024 17:00;13.5;9.9
03.02.2024 18:00;11.0;8.0
03.02.2024 19:00;9.3;6.8
03.02.2024 20:00;6.8;6.3
03.02.2024 21:00;6.1;5.3
03.02.2024 22:00;5.0;5.9
03.02.2024 23:00;5.5;5.9
04.02.2024 00:00;5.2;5.8
04.02.2024 01:00;4.4;6.3
04.02.2024 02:00;4.3;5.9
04.02.2024 03:00;3.5;5.8
04.02.2024 04:00;3.1;4.4
04.02.2024 05:00;2.6;4.9
04.02.2024 06:00;1.7;3.7
04.02.2024 07:00;2.7;3.6
04.02.2024 08:00;1.5;3.8
04.02.2024 09:00;2.5;5.0
04.02.2024 10:00;5.9;6.3
04.02.2024 11:00;11.2;7.8
04.02.2024 12:00;14.5;9.2
04.02.2024 13:00;16.3;9.9
04.02.2024 14:00;17.6;10.6
04.02.2024 15:00;18.0;11.4
04.02.2024 16:00;16.1;11.3
04.02.2024 17:00;11.9;10.9
04.02.2024 18:00;9.5;9.6
04.02.2024 19:00;8.2;8.7
04.02.2024 20:00;5.3;8.4
04.02.2024 21:00;5.4;8.3
04.02.2024 22:00;4.1;7.8
04.02.2024 23:00;4.2;7.4
05.02.2024 00:00;4.0;7.1
05.02.2024 01:00;3.2;6.5
05.02.2024 02:00;2.9;6.8
05.02.2024 03:00;2.7;7.1
05.02.2024 04:00;2.9;7.0
05.02.2024 05:00;2.2;6.2
05.02.2024 06:00;1.4;6.6
05.02.2024 07:00;1.2;6.2
05.02.2024 08:00;0.6;6.0
05.02.2024 09:00;0.9;6.3
05.02.2024 10:00;4.7;7.2
05.02.2024 11:00;10.2;8.4
05.02.2024 12:00;13.7;9.4
05.02.2024 13:00;13.6;10.0
05.02.2024 14:00;14.4;10.5
05.02.2024 15:00;15.4;11.1
05.02.2024 16:00;15.4;10.9
05.02.2024 17:00;13.6;10.5
05.02.2024 18:00;9.7;8.8
05.02.2024 19:00;6.9;7.7
05.02.2024 20:00;5.4;7.7
05.02.2024 21:00;4.4;8.2
05.02.2024 22:00;3.1;7.7
05.02.2024 23:00;2.5;7.4
06.02.2024 00:00;1.8;7.3
06.02.2024 01:00;1.6;6.9
06.02.2024 02:00;1.2;6.6
06.02.2024 03:00;0.6;6.3
06.02.2024 04:00;0.4;6.2
06.02.2024 05:00;0.1;5.5
06.02.2024 06:00;0.4;5.1
06.02.2024 07:00;1.4;4.5
06.02.2024 08:00;2.7;3.8
06.02.2024 09:00;4.1;3.5
06.02.2024 10:00;6.0;4.3
06.02.2024 11:00;7.6;5.3
06.02.2024 12:00;9.5;6.0
06.02.2024 13:00;10.6;6.8
06.02.2024 14:00;10.9;7.2
06.02.2024 15:00;11.1;7.0
06.02.2024 16:00;11.8;3.8
06.02.2024 17:00;11.0;2.0
06.02.2024 18:00;8.8;1.0
06.02.2024 19:00;7.4;0.8
06.02.2024 20:00;6.8;0.5
06.02.2024 21:00;6.8;0.1
06.02.2024 22:00;7.5;0.0
06.02.2024 23:00;7.9;0.2
07.02.2024 00:00;8.1;0.6
07.02.2024 01:00;8.3;1.3
07.02.2024 02:00;8.0;1.3
07.02.2024 03:00;7.7;0.6
07.02.2024 04:00;7.1;1.3
07.02.2024 05:00;7.8;0.9
07.02.2024 06:00;7.7;0.9
07.02.2024 07:00;7.6;0.3
07.02.2024 08:00;7.2;0.2
07.02.2024 09:00;7.1;0.3
07.02.2024 10:00;9.5;0.5
07.02.2024 11:00;11.0;1.0
07.02.2024 12:00;12.0;1.5
07.02.2024 13:00;12.0;3.2
07.02.2024 14:00;11.9;3.8
07.02.2024 15:00;12.1;4.1
07.02.2024 16:00;12.8;4.2
07.02.2024 17:00;11.2;4.0
07.02.2024 18:00;9.3;4.3
07.02.2024 19:00;6.6;3.4
07.02.2024 20:00;5.4;2.8
07.02.2024 21:00;5.1;2.5
07.02.2024 22:00;4.1;2.7
07.02.2024 23:00;3.4;2.9
08.02.2024 00:00;2.8;2.9
08.02.2024 01:00;2.2;2.9
08.02.2024 02:00;1.3;3.1
08.02.2024 03:00;1.0;3.3
08.02.2024 04:00;0.8;3.2
08.02.2024 05:00;0.3;3.3
08.02.2024 06:00;0.1;3.5
08.02.2024 07:00;0.1;3.7
08.02.2024 08:00;0.1;4.0
08.02.2024 09:00;0.2;4.3
08.02.2024 10:00;3.0;4.7
08.02.2024 11:00;6.9;5.1
08.02.2024 12:00;9.0;5.3
08.02.2024 13:00;10.0;5.3
08.02.2024 14:00;10.6;5.6
08.02.2024 15:00;10.9;6.9
08.02.2024 16:00;10.9;6.2
08.02.2024 17:00;9.9;6.8
08.02.2024 18:00;9.9;6.3
08.02.2024 19:00;9.3;5.9
08.02.2024 20:00;8.6;6.0
08.02.2024 21:00;8.3;7.1
08.02.2024 22:00;8.0;7.5
08.02.2024 23:00;8.1;7.5
09.02.2024 00:00;7.5;7.4
09.02.2024 01:00;6.9;6.5
09.02.2024 02:00;7.3;6.0
09.02.2024 03:00;7.3;5.6
09.02.2024 04:00;7.5;5.1
09.02.2024 05:00;7.7;5.1
09.02.2024 06:00;7.6;4.8
09.02.2024 07:00;7.5;5.0
09.02.2024 08:00;7.5;5.3
09.02.2024 09:00;7.3;5.3
09.02.2024 10:00;7.5;5.4
09.02.2024 11:00;8.0;5.7
09.02.2024 12:00;8.0;5.8
09.02.2024 13:00;7.9;6.2
09.02.2024 14:00;7.8;6.1
09.02.2024 15:00;7.8;5.3
09.02.2024 16:00;7.9;5.3
09.02.2024 17:00;7.8;5.2
09.02.2024 18:00;7.6;5.1
09.02.2024 19:00;7.6;5.0
09.02.2024 20:00;7.5;4.9
09.02.2024 21:00;7.5;4.5
09.02.2024 22:00;7.4;4.5
09.02.2024 23:00;7.3;4.5
10.02.2024 00:00;7.0;4.9
10.02.2024 01:00;6.6;4.3
10.02.2024 02:00;6.6;4.3
10.02.2024 03:00;6.4;3.9
10.02.2024 04:00;6.4;3.9
10.02.2024 05:00;6.3;3.9
10.02.2024 06:00;6.3;3.9
10.02.2024 07:00;6.2;4.4
10.02.2024 08:00;6.3;4.6
10.02.2024 09:00;6.4;5.1
10.02.2024 10:00;6.7;5.3
10.02.2024 11:00;7.1;4.9
10.02.2024 12:00;7.3;5.7
10.02.2024 13:00;7.6;5.7
10.02.2024 14:00;7.8;6.5
10.02.2024 15:00;7.7;7.3
10.02.2024 16:00;7.8;6.7
10.02.2024 17:00;7.6;7.3
10.02.2024 18:00;7.3;6.3
10.02.2024 19:00;7.2;5.0
10.02.2024 20:00;7.1;5.1
10.02.2024 21:00;7.0;4.9
10.02.2024 22:00;6.9;3.4
10.02.2024 23:00;6.9;1.3
11.02.2024 00:00;7.0;0.4
11.02.2024 01:00;6.9;0.4
11.02.2024 02:00;6.8;0.3
11.02.2024 03:00;6.5;0.2
11.02.2024 04:00;6.4;0.5
11.02.2024 05:00;6.2;0.6
11.02.2024 06:00;6.4;0.7
11.02.2024 07:00;6.4;0.5
11.02.2024 08:00;6.3;0.6
11.02.2024 09:00;6.7;0.5
11.02.2024 10:00;7.9;0.9
11.02.2024 11:00;8.8;1.5
11.02.2024 12:00;9.5;1.4
11.02.2024 13:00;10.6;1.9
11.02.2024 14:00;11.1;2.2
11.02.2024 15:00;11.7;2.7
11.02.2024 16:00;13.4;2.7
11.02.2024 17:00;11.1;2.1
11.02.2024 18:00;9.6;2.0
11.02.2024 19:00;8.1;1.8
11.02.2024 20:00;6.9;1.9
11.02.2024 21:00;5.3;1.5
11.02.2024 22:00;3.9;1.4
11.02.2024 23:00;4.1;1.4
12.02.2024 00:00;3.3;1.3
12.02.2024 01:00;2.6;1.3
12.02.2024 02:00;1.9;1.2
12.02.2024 03:00;1.2;1.1
12.02.2024 04:00;1.2;1.1
12.02.2024 05:00;0.4;1.0
12.02.2024 06:00;0.2;1.1
12.02.2024 07:00;0.3;1.0
12.02.2024 08:00;0.9;0.8
12.02.2024 09:00;1.1;0.8
12.02.2024 10:00;4.9;1.0
12.02.2024 11:00;8.0;1.8
12.02.2024 12:00;9.4;2.2
12.02.2024 13:00;11.4;2.5
12.02.2024 14:00;11.2;2.8
12.02.2024 15:00;11.1;2.8
12.02.2024 16:00;11.3;2.6
12.02.2024 17:00;10.4;2.3
12.02.2024 18:00;9.4;1.8
12.02.2024 19:00;7.7;1.5
12.02.2024 20:00;5.7;1.2
12.02.2024 21:00;4.7;1.3
12.02.2024 22:00;3.9;1.4
12.02.2024 23:00;4.0;1.5
13.02.2024 00:00;3.9;1.0
13.02.2024 01:00;3.0;0.8
13.02.2024 02:00;1.8;0.6
13.02.2024 03:00;2.1;0.6
13.02.2024 04:00;1.8;0.2
13.02.2024 05:00;0.9;-0.2
13.02.2024 06:00;0.9;-0.5
13.02.2024 07:00;0.1;0.2
13.02.2024 08:00;0.1;0.2
13.02.2024 09:00;0.2;0.9
13.02.2024 10:00;4.1;1.8
13.02.2024 11:00;8.8;2.1
13.02.2024 12:00;11.8;3.0
13.02.2024 13:00;13.9;3.9
13.02.2024 14:00;15.3;3.5
13.02.2024 15:00;16.1;3.6
13.02.2024 16:00;15.8;4.2
13.02.2024 17:00;12.4;4.1
13.02.2024 18:00;9.7;2.9
13.02.2024 19:00;7.7;2.6
13.02.2024 20:00;5.5;2.8
13.02.2024 21:00;4.4;2.5
13.02.2024 22:00;2.8;1.9
13.02.2024 23:00;2.7;1.9
14.02.2024 00:00;2.5;2.8
14.02.2024 01:00;2.5;3.4
14.02.2024 02:00;2.2;3.2
14.02.2024 03:00;2.2;3.0
14.02.2024 04:00;1.5;3.4
14.02.2024 05:00;0.3;3.8
14.02.2024 06:00;-0.2;4.2
14.02.2024 07:00;-0.2;4.2
14.02.2024 08:00;-0.6;5.0
14.02.2024 09:00;0.0;5.4
14.02.2024 10:00;3.6;6.2
14.02.2024 11:00;6.9;6.6
14.02.2024 12:00;9.6;7.3
14.02.2024 13:00;11.5;7.3
14.02.2024 14:00;12.8;8.6
14.02.2024 15:00;13.7;8.7
14.02.2024 16:00;13.2;8.3
14.02.2024 17:00;12.1;7.4
14.02.2024 18:00;9.4;6.8
14.02.2024 19:00;7.8;6.6
14.02.2024 20:00;5.8;6.4
14.02.2024 21:00;5.8;6.4
14.02.2024 22:00;4.1;5.9
14.02.2024 23:00;4.0;5.0
15.02.2024 00:00;3.0;5.2
15.02.2024 01:00;2.0;5.6
15.02.2024 02:00;1.4;5.9
15.02.2024 03:00;1.1;5.7
15.02.2024 04:00;1.0;6.3
15.02.2024 05:00;0.5;5.7
15.02.2024 06:00;0.0;5.8
15.02.2024 07:00;-0.1;5.6
15.02.2024 08:00;-0.3;5.9
15.02.2024 09:00;0.3;5.6
15.02.2024 10:00;4.1;6.4
15.02.2024 11:00;6.7;7.9
15.02.2024 12:00;9.1;8.8
15.02.2024 13:00;10.2;9.6
15.02.2024 14:00;10.1;10.1
15.02.2024 15:00;11.3;9.7
15.02.2024 16:00;11.5;9.1
15.02.2024 17:00;10.7;8.6
15.02.2024 18:00;9.2;7.9
15.02.2024 19:00;7.2;7.6
15.02.2024 20:00;6.1;7.3
15.02.2024 21:00;5.3;7.3
15.02.2024 22:00;4.5;7.7
15.02.2024 23:00;4.3;7.9
16.02.2024 00:00;4.3;7.3
16.02.2024 01:00;4.2;7.6
16.02.2024 02:00;3.5;7.9
16.02.2024 03:00;2.1;8.4
16.02.2024 04:00;2.4;7.8
16.02.2024 05:00;2.1;6.4
16.02.2024 06:00;2.3;7.2
16.02.2024 07:00;2.1;8.1
16.02.2024 08:00;1.1;8.2
16.02.2024 09:00;2.0;8.6
16.02.2024 10:00;6.2;9.5
16.02.2024 11:00;8.5;10.1
16.02.2024 12:00;10.7;10.0
16.02.2024 13:00;10.2;10.1
16.02.2024 14:00;10.5;10.6
16.02.2024 15:00;11.6;10.5
16.02.2024 16:00;11.7;10.2
16.02.2024 17:00;11.9;9.7
16.02.2024 18:00;10.8;8.6
16.02.2024 19:00;9.0;7.8
16.02.2024 20:00;8.2;7.4
16.02.2024 21:00;6.9;6.9
16.02.2024 22:00;6.9;6.9
16.02.2024 23:00;6.5;6.9
17.02.2024 00:00;5.8;6.9
17.02.2024 01:00;6.0;6.8
17.02.2024 02:00;5.7;6.3
17.02.2024 03:00;4.9;5.9
17.02.2024 04:00;3.9;6.4
17.02.2024 05:00;3.3;6.3
17.02.2024 06:00;3.0;6.2
17.02.2024 07:00;2.5;6.1
17.02.2024 08:00;2.0;6.0
17.02.2024 09:00;2.8;6.2
17.02.2024 10:00;6.4;6.4
17.02.2024 11:00;9.8;6.5
17.02.2024 12:00;11.5;6.6
17.02.2024 13:00;12.9;6.9
17.02.2024 14:00;14.2;7.1
17.02.2024 15:00;15.4;6.8
17.02.2024 16:00;15.1;6.9
17.02.2024 17:00;13.4;6.5
17.02.2024 18:00;11.9;5.9
17.02.2024 19:00;9.0;5.7
17.02.2024 20:00;7.5;5.5
17.02.2024 21:00;6.2;5.4
17.02.2024 22:00;5.1;5.4
17.02.2024 23:00;4.4;5.2
18.02.2024 00:00;4.1;4.8
18.02.2024 01:00;4.3;5.1
18.02.2024 02:00;3.1;5.3
18.02.2024 03:00;2.3;5.1
18.02.2024 04:00;2.2;4.9
18.02.2024 05:00;2.2;4.7
18.02.2024 06:00;1.9;4.6
18.02.2024 07:00;1.2;4.5
18.02.2024 08:00;1.5;4.6
18.02.2024 09:00;2.6;4.7
18.02.2024 10:00;6.5;5.0
18.02.2024 11:00;10.4;5.1
18.02.2024 12:00;12.6;5.3
18.02.2024 13:00;13.8;6.2
18.02.2024 14:00;13.1;6.1
18.02.2024 15:00;13.4;6.5
18.02.2024 16:00;13.1;7.2
18.02.2024 17:00;12.9;6.9
18.02.2024 18:00;11.9;5.7
18.02.2024 19:00;10.1;5.2
18.02.2024 20:00;9.0;4.9
18.02.2024 21:00;8.5;3.8
18.02.2024 22:00;8.7;3.4
18.02.2024 23:00;8.4;3.5
19.02.2024 00:00;7.8;3.6
19.02.2024 01:00;7.4;3.7
19.02.2024 02:00;6.4;3.8
19.02.2024 03:00;4.9;3.8
19.02.2024 04:00;4.6;3.7
19.02.2024 05:00;3.3;3.7
19.02.2024 06:00;2.6;3.7
19.02.2024 07:00;2.9;3.8
19.02.2024 08:00;2.6;3.7
19.02.2024 09:00;3.9;3.4
19.02.2024 10:00;9.5;3.5
19.02.2024 11:00;14.2;4.2
19.02.2024 12:00;17.4;4.3
19.02.2024 13:00;19.5;4.0
19.02.2024 14:00;20.3;4.7
19.02.2024 15:00;20.5;4.7
19.02.2024 16:00;20.0;5.1
19.02.2024 17:00;18.5;5.2
19.02.2024 18:00;16.5;4.2
19.02.2024 19:00;15.6;4.1
19.02.2024 20:00;14.3;4.0
19.02.2024 21:00;13.5;4.0
19.02.2024 22:00;12.7;3.5
19.02.2024 23:00;12.6;2.8
20.02.2024 00:00;12.9;2.6
20.02.2024 01:00;12.1;2.4
20.02.2024 02:00;9.0;2.1
20.02.2024 03:00;7.8;1.6
20.02.2024 04:00;6.2;1.5
20.02.2024 05:00;6.5;1.4
20.02.2024 06:00;8.5;1.5
20.02.2024 07:00;7.9;1.3
20.02.2024 08:00;5.0;1.1
20.02.2024 09:00;6.8;1.2
20.02.2024 10:00;10.4;1.7
20.02.2024 11:00;12.5;2.0
20.02.2024 12:00;15.5;2.5
20.02.2024 13:00;17.8;3.6
20.02.2024 14:00;18.1;3.7
20.02.2024 15:00;18.2;4.2
20.02.2024 16:00;18.1;4.4
20.02.2024 17:00;16.7;4.2
20.02.2024 18:00;14.9;3.0
20.02.2024 19:00;14.1;2.5
20.02.2024 20:00;13.6;2.1
20.02.2024 21:00;12.9;1.7
20.02.2024 22:00;12.4;1.3
20.02.2024 23:00;11.1;2.0
21.02.2024 00:00;9.4;2.0
21.02.2024 01:00;8.6;1.6
21.02.2024 02:00;4.9;1.8
21.02.2024 03:00;4.2;1.2
21.02.2024 04:00;3.5;1.0
21.02.2024 05:00;1.8;1.0
21.02.2024 06:00;1.7;1.2
21.02.2024 07:00;1.2;0.9
21.02.2024 08:00;1.1;1.5
21.02.2024 09:00;3.8;1.7
21.02.2024 10:00;7.7;1.6
21.02.2024 11:00;9.8;2.0
21.02.2024 12:00;11.9;3.7
21.02.2024 13:00;13.3;3.9
21.02.2024 14:00;13.8;4.6
21.02.2024 15:00;13.4;5.7
21.02.2024 16:00;13.8;6.2
21.02.2024 17:00;13.1;7.1
21.02.2024 18:00;13.2;7.6
21.02.2024 19:00;12.6;7.4
21.02.2024 20:00;11.7;6.7
21.02.2024 21:00;9.7;7.8
21.02.2024 22:00;8.8;8.0
21.02.2024 23:00;8.2;7.6
22.02.2024 00:00;8.1;6.9
22.02.2024 01:00;7.8;6.3
22.02.2024 02:00;7.9;5.6
22.02.2024 03:00;7.4;4.2
22.02.2024 04:00;7.4;3.5
22.02.2024 05:00;7.1;3.4
22.02.2024 06:00;7.6;3.5
22.02.2024 07:00;8.1;3.2
22.02.2024 08:00;7.8;3.3
22.02.2024 09:00;7.7;3.4
22.02.2024 10:00;7.5;3.5
22.02.2024 11:00;7.9;3.8
22.02.2024 12:00;8.1;4.0
22.02.2024 13:00;8.1;4.1
22.02.2024 14:00;8.1;4.2
22.02.2024 15:00;8.1;4.4
22.02.2024 16:00;7.9;4.4
22.02.2024 17:00;7.8;4.4
22.02.2024 18:00;7.7;4.5
22.02.2024 19:00;7.5;4.4
22.02.2024 20:00;7.4;4.2
22.02.2024 21:00;7.5;3.8
22.02.2024 22:00;7.5;1.4
22.02.2024 23:00;7.6;1.5
23.02.2024 00:00;7.2;1.5
23.02.2024 01:00;6.9;1.1
23.02.2024 02:00;6.8;0.6
23.02.2024 03:00;6.3;0.2
23.02.2024 04:00;6.0;-0.5
23.02.2024 05:00;5.3;-1.3
23.02.2024 06:00;4.9;-1.8
23.02.2024 07:00;4.7;-2.0
23.02.2024 08:00;4.7;-2.1
23.02.2024 09:00;4.9;-1.7
23.02.2024 10:00;4.9;0.0
23.02.2024 11:00;5.2;0.3
23.02.2024 12:00;5.6;1.8
23.02.2024 13:00;6.3;2.3
23.02.2024 14:00;7.3;1.7
23.02.2024 15:00;8.6;1.5
23.02.2024 16:00;9.4;1.3
23.02.2024 17:00;9.8;1.0
23.02.2024 18:00;9.1;1.1
23.02.2024 19:00;7.1;1.0
23.02.2024 20:00;5.7;0.9
23.02.2024 21:00;4.8;0.3
23.02.2024 22:00;4.6;0.1
23.02.2024 23:00;3.1;0.0
24.02.2024 00:00;2.5;0.0
24.02.2024 01:00;1.9;0.0
24.02.2024 02:00;2.7;-0.3
24.02.2024 03:00;2.3;-0.4
24.02.2024 04:00;2.6;-0.6
24.02.2024 05:00;3.2;-0.8
24.02.2024 06:00;3.8;-1.0
24.02.2024 07:00;2.8;-1.1
24.02.2024 08:00;3.3;-1.1
24.02.2024 09:00;3.7;-0.3
24.02.2024 10:00;3.3;0.2
24.02.2024 11:00;3.3;1.2
24.02.2024 12:00;4.2;2.5
24.02.2024 13:00;4.7;1.7
24.02.2024 14:00;4.5;1.5
24.02.2024 15:00;4.9;1.9
24.02.2024 16:00;5.3;1.7
24.02.2024 17:00;5.5;1.7
24.02.2024 18:00;5.3;1.8
24.02.2024 19:00;4.9;0.3
24.02.2024 20:00;4.7;0.1
24.02.2024 21:00;4.3;0.0
24.02.2024 22:00;4.2;0.0
24.02.2024 23:00;4.0;-0.1
25.02.2024 00:00;3.8;0.1
25.02.2024 01:00;3.7;0.0
25.02.2024 02:00;3.7;-0.3
25.02.2024 03:00;3.6;-0.5
25.02.2024 04:00;3.2;-0.5
25.02.2024 05:00;2.7;-0.5
25.02.2024 06:00;3.2;-0.3
25.02.2024 07:00;3.0;-0.4
25.02.2024 08:00;3.3;-0.6
25.02.2024 09:00;3.7;-0.4
25.02.2024 10:00;4.3;0.0
25.02.2024 11:00;5.5;0.9
25.02.2024 12:00;6.8;1.8
25.02.2024 13:00;7.1;2.7
25.02.2024 14:00;6.6;3.2
25.02.2024 15:00;7.2;3.8
25.02.2024 16:00;8.0;3.8
25.02.2024 17:00;7.8;2.6
25.02.2024 18:00;7.1;2.3
25.02.2024 19:00;6.6;2.2
25.02.2024 20:00;5.9;2.4
25.02.2024 21:00;5.8;2.5
25.02.2024 22:00;5.7;1.6
25.02.2024 23:00;5.8;0.8
26.02.2024 00:00;5.7;1.3
26.02.2024 01:00;5.4;1.5
26.02.2024 02:00;5.3;0.9
26.02.2024 03:00;5.0;0.6
26.02.2024 04:00;4.7;0.3
26.02.2024 05:00;4.5;0.4
26.02.2024 06:00;4.4;0.8
26.02.2024 07:00;4.3;1.2
26.02.2024 08:00;4.2;1.7
26.02.2024 09:00;4.2;1.8
26.02.2024 10:00;4.4;1.9
26.02.2024 11:00;4.5;1.8
26.02.2024 12:00;4.5;3.1
26.02.2024 13:00;4.4;3.8
26.02.2024 14:00;4.3;4.2
26.02.2024 15:00;4.1;4.9
26.02.2024 16:00;3.8;4.6
26.02.2024 17:00;3.6;5.0
26.02.2024 18:00;3.3;4.6
26.02.2024 19:00;2.8;4.4
26.02.2024 20:00;2.7;3.2
26.02.2024 21:00;2.8;2.9
26.02.2024 22:00;2.9;3.9
26.02.2024 23:00;3.0;3.1
27.02.2024 00:00;3.2;3.7
27.02.2024 01:00;3.4;3.9
27.02.2024 02:00;3.4;3.7
27.02.2024 03:00;3.7;3.5
27.02.2024 04:00;3.8;3.5
27.02.2024 05:00;3.8;3.4
27.02.2024 06:00;4.3;3.1
27.02.2024 07:00;4.3;2.7
27.02.2024 08:00;4.2;2.8
27.02.2024 09:00;4.9;2.5
27.02.2024 10:00;5.1;2.4
27.02.2024 11:00;5.2;2.4
27.02.2024 12:00;5.7;3.2
27.02.2024 13:00;6.4;3.0
27.02.2024 14:00;6.7;3.0
27.02.2024 15:00;6.9;2.8
27.02.2024 16:00;7.1;3.0
27.02.2024 17:00;7.1;2.8
27.02.2024 18:00;7.0;2.3
27.02.2024 19:00;6.7;2.2
27.02.2024 20:00;6.5;2.4
27.02.2024 21:00;6.5;2.6
27.02.2024 22:00;6.6;2.3
27.02.2024 23:00;6.4;2.2
28.02.2024 00:00;6.1;2.0
28.02.2024 01:00;6.4;2.1
28.02.2024 02:00;6.2;2.3
28.02.2024 03:00;6.4;2.3
28.02.2024 04:00;6.4;2.5
28.02.2024 05:00;6.5;2.6
28.02.2024 06:00;6.5;2.4
28.02.2024 07:00;6.4;2.1
28.02.2024 08:00;6.3;2.0
28.02.2024 09:00;6.9;2.2
28.02.2024 10:00;7.7;2.3
28.02.2024 11:00;8.7;2.5
28.02.2024 12:00;10.1;3.6
28.02.2024 13:00;11.5;4.1
28.02.2024 14:00;12.7;3.3
28.02.2024 15:00;14.0;3.2
28.02.2024 16:00;14.9;3.6
28.02.2024 17:00;14.6;3.4
28.02.2024 18:00;11.9;3.1
28.02.2024 19:00;10.3;2.8
28.02.2024 20:00;8.3;2.7
28.02.2024 21:00;7.6;2.7
28.02.2024 22:00;7.5;2.7
28.02.2024 23:00;7.7;2.5
29.02.2024 00:00;7.6;2.3
29.02.2024 01:00;8.0;2.2
29.02.2024 02:00;7.1;2.0
29.02.2024 03:00;7.2;1.8
29.02.2024 04:00;7.7;1.7
29.02.2024 05:00;7.4;1.6
29.02.2024 06:00;7.7;1.4
29.02.2024 07:00;6.9;1.4
29.02.2024 08:00;6.9;1.3
29.02.2024 09:00;7.8;1.4
29.02.2024 10:00;8.6;1.4
29.02.2024 11:00;9.9;2.3
29.02.2024 12:00;10.3;3.2
29.02.2024 13:00;11.2;4.5
29.02.2024 14:00;12.0;5.9
29.02.2024 15:00;12.0;6.1
29.02.2024 16:00;12.1;5.3
29.02.2024 17:00;11.1;5.1
29.02.2024 18:00;10.9;4.2
29.02.2024 19:00;10.2;3.9
29.02.2024 20:00;9.8;4.1
29.02.2024 21:00;9.4;3.8
29.02.2024 22:00;9.0;3.7
