time;dCHA;dMAG;vCHA;vMAG
05.01.2024 06:40;222;271;1,7;0,9
05.01.2024 06:50;243;289;1,8;0,5
05.01.2024 07:00;243;257;2,1;0,7
05.01.2024 07:10;235;262;2;0,8
05.01.2024 07:20;221;283;1,6;1
05.01.2024 07:30;232;215;1,7;0,9
05.01.2024 07:40;253;177;1,4;1
05.01.2024 07:50;240;63;1,4;1,4
05.01.2024 08:00;238;56;1,2;1,5
05.01.2024 08:10;257;85;0,7;0,6
05.01.2024 08:20;250;159;1;1,2
05.01.2024 08:30;228;228;1,2;0,7
05.01.2024 08:40;243;253;1,3;1,5
05.01.2024 08:50;263;238;0,9;2,1
05.01.2024 09:00;229;291;1,4;1,1
05.01.2024 09:10;239;257;1,6;2,5
05.01.2024 09:20;236;238;1,2;4
05.01.2024 09:30;230;256;1,6;3
05.01.2024 09:40;206;61;1,5;0,9
05.01.2024 09:50;232;96;1,8;0,9
05.01.2024 10:00;223;132;2,7;0,9
05.01.2024 10:10;244;183;1,7;0,9
05.01.2024 10:20;238;145;1,6;0,5
05.01.2024 10:30;218;105;2,8;0,8
05.01.2024 10:40;241;38;2,4;1
05.01.2024 10:50;251;37;1,6;1,4
05.01.2024 11:00;256;85;1,8;0,7
05.01.2024 11:10;256;118;2,3;1,3
05.01.2024 11:20;252;88;2,2;1,4
05.01.2024 11:30;240;98;2,6;1,4
05.01.2024 11:40;245;116;2,5;1,5
05.01.2024 11:50;256;106;1,8;1,7
05.01.2024 12:00;241;96;1,7;1,7
05.01.2024 12:10;272;104;1,4;2,2
05.01.2024 12:20;271;100;1,5;2,4
05.01.2024 12:30;293;96;1,3;1,4
05.01.2024 12:40;287;93;1,4;0,9
05.01.2024 12:50;277;26;1,8;0,2
05.01.2024 13:00;275;97;1,5;1,2
05.01.2024 13:10;279;86;1,9;1,8
05.01.2024 13:20;274;87;1,7;1,3
05.01.2024 13:30;272;82;1,5;1,2
05.01.2024 13:40;288;91;1,4;1,4
05.01.2024 13:50;287;91;1,5;1,4
05.01.2024 14:00;274;90;1,4;1,7
05.01.2024 14:10;248;85;1,1;1,7
05.01.2024 14:20;249;85;1,4;1,5
05.01.2024 14:30;255;84;1,3;1,2
05.01.2024 14:40;276;81;1,3;1,4
05.01.2024 14:50;279;79;1,5;1,7
05.01.2024 15:00;300;83;1,1;1,9
05.01.2024 15:10;290;82;0,9;1,9
05.01.2024 15:20;261;82;0,8;1,8
05.01.2024 15:30;275;76;0,3;1,7
05.01.2024 15:40;340;72;0,9;1,9
05.01.2024 15:50;331;64;0,8;1
05.01.2024 16:00;308;71;0,7;0,7
05.01.2024 16:10;359;92;1,2;1,7
05.01.2024 16:20;34;91;1,1;1,8
05.01.2024 16:30;114;80;0,9;1,7
05.01.2024 16:40;123;84;1,1;1,8
05.01.2024 16:50;117;87;1,5;1,7
05.01.2024 17:00;109;72;1,4;1,6
05.01.2024 17:10;112;70;2,1;1,4
05.01.2024 17:20;57;73;0,6;0,9
05.01.2024 17:30;300;87;1,3;1
05.01.2024 17:40;296;107;1,2;1,4
05.01.2024 17:50;293;80;1;1
05.01.2024 18:00;303;72;0,8;1
05.01.2024 18:10;332;75;1;1,3
05.01.2024 18:20;337;80;1,1;0,9
05.01.2024 18:30;339;128;1;0,6
05.01.2024 18:40;326;85;1;0,5
05.01.2024 18:50;339;43;0,8;0,4
05.01.2024 19:00;349;80;1,3;1,1
05.01.2024 19:10;352;85;1,5;1,4
05.01.2024 19:20;352;88;1,3;1,8
05.01.2024 19:30;10;90;1,4;2,1
05.01.2024 19:40;11;86;0,6;1,7
05.01.2024 19:50;315;86;0,8;1,5
05.01.2024 20:00;315;87;0,9;1,4
05.01.2024 20:10;334;89;1,3;1,5
05.01.2024 20:20;345;102;1,4;1,8
05.01.2024 20:30;340;81;1,1;1,4
05.01.2024 20:40;340;80;1,5;1,5
05.01.2024 20:50;350;81;1,6;1,7
05.01.2024 21:00;344;79;1,3;2,2
05.01.2024 21:10;341;79;1,4;3,1
05.01.2024 21:20;352;86;2;2,8
05.01.2024 21:30;351;88;1,2;2,7
05.01.2024 21:40;343;92;1,3;2,9
05.01.2024 21:50;349;87;2;2,6
05.01.2024 22:00;347;84;2,2;2,6
05.01.2024 22:10;348;87;2,1;3,1
05.01.2024 22:20;341;88;2,2;2,5
05.01.2024 22:30;348;87;2,4;2,7
05.01.2024 22:40;344;86;2,2;2,4
05.01.2024 22:50;346;88;2,2;1,7
05.01.2024 23:00;352;75;2,2;1,8
05.01.2024 23:10;351;78;2,2;1,9
05.01.2024 23:20;352;88;2,1;1,7
05.01.2024 23:30;351;83;1,9;2,2
05.01.2024 23:40;348;91;2,1;2,5
05.01.2024 23:50;349;88;2,1;1,7
06.01.2024 00:00;338;87;1,7;1,7
06.01.2024 00:10;337;73;1,8;1,2
06.01.2024 00:20;346;97;1,7;1
06.01.2024 00:30;355;84;2;1,5
06.01.2024 00:40;350;82;2;1,3
06.01.2024 00:50;348;88;2;1,9
06.01.2024 01:00;352;89;2;2
06.01.2024 01:10;353;89;1,7;1,7
06.01.2024 01:20;348;96;2;2
06.01.2024 01:30;340;83;1,2;2
06.01.2024 01:40;351;87;1,6;1,7
06.01.2024 01:50;352;92;1,6;1,2
06.01.2024 02:00;347;73;1,1;1,5
06.01.2024 02:10;341;67;1,5;1
06.01.2024 02:20;348;145;1,8;0,4
06.01.2024 02:30;343;87;1,9;0,5
06.01.2024 02:40;345;82;2,2;2,3
06.01.2024 02:50;349;65;1,8;1,9
06.01.2024 03:00;336;78;1,6;1,1
06.01.2024 03:10;333;65;1,4;1
06.01.2024 03:20;321;69;1,4;0,6
06.01.2024 03:30;326;109;1,2;0,7
06.01.2024 03:40;334;64;1,6;0,5
06.01.2024 03:50;318;36;1,4;0,3
06.01.2024 04:00;321;93;1;1
06.01.2024 04:10;336;86;1,6;1,9
06.01.2024 04:20;327;79;1,3;1,7
06.01.2024 04:30;333;92;1,4;2,1
06.01.2024 04:40;337;88;1,6;1,9
06.01.2024 04:50;338;74;2;1,2
06.01.2024 05:00;334;41;1,7;1
06.01.2024 05:10;332;44;1,6;0,3
06.01.2024 05:20;322;12;1,2;1
06.01.2024 05:30;328;340;1,9;0,9
06.01.2024 05:40;325;223;1,5;0,3
06.01.2024 05:50;331;106;1,8;0,6
06.01.2024 06:00;325;120;2;0,6
06.01.2024 06:10;329;116;1,7;0,8
06.01.2024 06:20;334;20;1,6;1,2
06.01.2024 06:30;330;176;1,4;0,9
06.01.2024 06:40;332;66;1,6;1,3
06.01.2024 06:50;329;35;2;1
06.01.2024 07:00;329;256;1,3;0,7
06.01.2024 07:10;333;299;2,1;0,1
06.01.2024 07:20;323;98;1,8;0,7
06.01.2024 07:30;331;101;1,5;0,9
06.01.2024 07:40;335;124;2;0,6
06.01.2024 07:50;337;42;1,8;1,7
06.01.2024 08:00;333;17;1,8;1,2
06.01.2024 08:10;337;250;2,1;0,2
06.01.2024 08:20;340;246;2;0,4
06.01.2024 08:30;338;278;2,1;0,2
06.01.2024 08:40;342;303;1,9;0,5
06.01.2024 08:50;333;261;1,4;0,3
06.01.2024 09:00;345;156;1,8;0,6
06.01.2024 09:10;320;101;1,7;0,7
06.01.2024 09:20;334;46;1,7;1
06.01.2024 09:30;332;22;1,9;0,9
06.01.2024 09:40;333;342;1,5;0,2
06.01.2024 09:50;342;160;1,5;0,5
06.01.2024 10:00;339;63;2,2;0,6
06.01.2024 10:10;341;49;2,1;0,8
06.01.2024 10:20;333;55;1,8;1,2
06.01.2024 10:30;334;33;1,9;0,9
06.01.2024 10:40;332;25;1,3;0,4
06.01.2024 10:50;326;77;2;0,9
06.01.2024 11:00;339;33;1,6;1,3
06.01.2024 11:10;338;99;1,7;0,9
06.01.2024 11:20;342;48;2,2;1,6
06.01.2024 11:30;350;59;1,9;1,5
06.01.2024 11:40;357;73;2,7;1,7
06.01.2024 11:50;354;32;2,4;2,2
06.01.2024 12:00;343;97;2,1;1,6
06.01.2024 12:10;340;76;1,6;0,9
06.01.2024 12:20;337;118;2,2;1,2
06.01.2024 12:30;342;62;2;1
06.01.2024 12:40;324;40;2;0,9
06.01.2024 12:50;337;14;2,6;0,5
06.01.2024 13:00;326;1;2,3;0,4
06.01.2024 13:10;336;351;2,3;0,6
06.01.2024 13:20;344;31;2,3;0,7
06.01.2024 13:30;337;33;2,1;0,8
06.01.2024 13:40;339;54;2,3;1,3
06.01.2024 13:50;334;53;2,1;0,8
06.01.2024 14:00;337;31;2,1;0,9
06.01.2024 14:10;334;99;1,9;0,6
06.01.2024 14:20;327;49;1,7;1,2
06.01.2024 14:30;326;26;2,3;0,8
06.01.2024 14:40;335;75;2;1,3
06.01.2024 14:50;342;348;1,7;1,1
06.01.2024 15:00;336;349;1,6;0,9
06.01.2024 15:10;340;127;2,4;0,8
06.01.2024 15:20;327;52;1,4;1,3
06.01.2024 15:30;313;40;1,5;1,9
06.01.2024 15:40;342;66;2,1;4,4
06.01.2024 15:50;354;40;2,6;3,1
06.01.2024 16:00;343;69;2,5;5,2
06.01.2024 16:10;332;63;2,2;5,2
06.01.2024 16:20;333;75;1,5;5,9
06.01.2024 16:30;326;69;1,7;5
06.01.2024 16:40;323;60;1,2;3,6
06.01.2024 16:50;329;65;1,8;4,8
06.01.2024 17:00;334;41;1,9;3,3
06.01.2024 17:10;323;66;1,3;3,1
06.01.2024 17:20;333;61;1,6;3,7
06.01.2024 17:30;325;57;1,6;3,7
06.01.2024 17:40;325;55;1,7;4,6
06.01.2024 17:50;334;62;1,7;3,5
06.01.2024 18:00;337;47;1,9;3,2
06.01.2024 18:10;346;67;2,5;3,4
06.01.2024 18:20;339;45;1,8;2,1
06.01.2024 18:30;344;49;2,3;2,5
06.01.2024 18:40;334;67;1,7;4,4
06.01.2024 18:50;347;52;2,2;3,1
06.01.2024 19:00;343;46;2,4;1,9
06.01.2024 19:10;345;71;2,6;3,8
06.01.2024 19:20;349;59;2,6;2,8
06.01.2024 19:30;338;83;2,1;4,7
06.01.2024 19:40;338;61;2;4,7
06.01.2024 19:50;336;59;2;2,7
06.01.2024 20:00;338;39;1,7;1,3
06.01.2024 20:10;325;18;1,7;1,5
06.01.2024 20:20;337;46;1,7;1,7
06.01.2024 20:30;353;74;1,8;6,5
06.01.2024 20:40;345;72;1,7;5,6
06.01.2024 20:50;354;61;2,3;3,6
06.01.2024 21:00;336;65;1,6;2,9
06.01.2024 21:10;339;46;1,6;2,5
06.01.2024 21:20;334;137;1,8;0,1
06.01.2024 21:30;334;52;1,7;1,9
06.01.2024 21:40;331;67;1,8;4,4
06.01.2024 21:50;332;51;1,7;3,1
06.01.2024 22:00;335;79;1,8;6,5
06.01.2024 22:10;335;81;1,7;6,9
06.01.2024 22:20;326;73;1,5;7,9
06.01.2024 22:30;332;89;1,9;7,8
06.01.2024 22:40;332;79;1,7;7
06.01.2024 22:50;329;83;1,7;7,3
06.01.2024 23:00;339;87;1,5;7,6
06.01.2024 23:10;344;82;2,2;6,8
06.01.2024 23:20;357;87;1,6;6,8
06.01.2024 23:30;6;86;2,1;7,1
06.01.2024 23:40;356;75;2,3;6,3
06.01.2024 23:50;353;80;2,4;6,1
07.01.2024 00:00;352;74;2,6;5,5
07.01.2024 00:10;357;63;2,6;2,7
07.01.2024 00:20;351;39;2,7;1,4
07.01.2024 00:30;355;37;2,5;0,9
07.01.2024 00:40;358;3;2,8;0,9
07.01.2024 00:50;357;77;2,9;1,8
07.01.2024 01:00;348;57;3,6;1,7
07.01.2024 01:10;347;29;4,1;0,5
07.01.2024 01:20;356;338;3,4;1,3
07.01.2024 01:30;4;55;2,9;2,2
07.01.2024 01:40;358;46;3,3;2,6
07.01.2024 01:50;357;64;3,3;2,9
07.01.2024 02:00;2;54;3,1;2,9
07.01.2024 02:10;345;342;3;0,3
07.01.2024 02:20;350;341;3;0,9
07.01.2024 02:30;353;40;3,4;1,3
07.01.2024 02:40;351;17;3,2;1,3
07.01.2024 02:50;352;72;3,1;0,9
07.01.2024 03:00;356;35;3,3;1,5
07.01.2024 03:10;358;23;3,9;1,6
07.01.2024 03:20;2;51;3,4;2,4
07.01.2024 03:30;357;30;3,1;2,1
07.01.2024 03:40;353;44;2,8;2,1
07.01.2024 03:50;351;72;2,9;5,3
07.01.2024 04:00;354;52;3,5;3,2
07.01.2024 04:10;1;71;3,6;5,3
07.01.2024 04:20;360;71;3,5;5,3
07.01.2024 04:30;358;76;3,2;5,9
07.01.2024 04:40;358;71;3,5;5,2
07.01.2024 04:50;357;66;3,4;4,7
07.01.2024 05:00;358;61;4,2;3,6
07.01.2024 05:10;360;71;3,8;5,5
07.01.2024 05:20;358;78;4,4;6,6
07.01.2024 05:30;356;76;3,9;6,2
07.01.2024 05:40;356;79;4;6,2
07.01.2024 05:50;1;77;3,8;6,5
07.01.2024 06:00;355;84;4;6,5
07.01.2024 06:10;354;86;3,9;6,7
07.01.2024 06:20;353;89;3,7;6,1
07.01.2024 06:30;356;87;3,6;5,7
07.01.2024 06:40;360;79;3,8;5,5
07.01.2024 06:50;360;90;3,4;5,6
07.01.2024 07:00;2;89;3,9;6,1
07.01.2024 07:10;355;86;3,4;6,3
07.01.2024 07:20;21;90;0,8;5,7
07.01.2024 07:30;347;82;2,4;5,8
07.01.2024 07:40;346;78;2;5,9
07.01.2024 07:50;354;84;1,9;4,5
07.01.2024 08:00;350;75;1,8;5,4
07.01.2024 08:10;339;83;1,7;6,5
07.01.2024 08:20;354;90;2,1;6,7
07.01.2024 08:30;348;82;2,4;6,1
07.01.2024 08:40;354;79;2,4;5,4
07.01.2024 08:50;351;81;2,3;5,6
07.01.2024 09:00;2;84;2,6;6,7
07.01.2024 09:10;359;78;3,3;5,2
07.01.2024 09:20;360;83;3,7;6,3
07.01.2024 09:30;360;85;4,1;7,2
07.01.2024 09:40;359;91;4;6,9
07.01.2024 09:50;360;85;4,5;7,2
07.01.2024 10:00;357;85;4;6,7
07.01.2024 10:10;358;86;4,1;7,5
07.01.2024 10:20;358;83;3,4;6,9
07.01.2024 10:30;356;85;3;7,6
07.01.2024 10:40;1;91;3,3;6,3
07.01.2024 10:50;2;92;3,6;5,1
07.01.2024 11:00;5;90;3,4;6,7
07.01.2024 11:10;9;94;3,6;6,7
07.01.2024 11:20;21;92;2,5;6,5
07.01.2024 11:30;5;90;2,4;7,2
07.01.2024 11:40;351;83;1,7;5,8
07.01.2024 11:50;2;89;2,7;6,3
07.01.2024 12:00;15;86;3;5,6
07.01.2024 12:10;24;85;2,7;6,1
07.01.2024 12:20;12;96;1,6;5,8
07.01.2024 12:30;27;83;1,4;6
07.01.2024 12:40;80;91;1,8;6,7
07.01.2024 12:50;14;94;0,9;5,9
07.01.2024 13:00;109;91;0,3;6,3
07.01.2024 13:10;29;91;0,8;6,9
07.01.2024 13:20;7;87;2,6;6,6
07.01.2024 13:30;10;90;2,5;6,3
07.01.2024 13:40;360;89;2,3;7,2
07.01.2024 13:50;358;86;2,1;7,8
07.01.2024 14:00;357;87;2,2;7,3
07.01.2024 14:10;359;84;3,6;7,5
07.01.2024 14:20;5;89;3,8;7
07.01.2024 14:30;18;91;2,5;7,8
07.01.2024 14:40;20;85;2,3;8
07.01.2024 14:50;21;86;2,5;8,2
07.01.2024 15:00;3;86;3,3;7,8
07.01.2024 15:10;2;90;3,2;7,9
07.01.2024 15:20;15;91;4;7,3
07.01.2024 15:30;6;87;3,4;7,2
07.01.2024 15:40;357;88;3,9;6,8
07.01.2024 15:50;7;85;3,2;8
07.01.2024 16:00;2;81;4,1;8,5
07.01.2024 16:10;3;78;4,2;6,3
07.01.2024 16:20;8;82;4,3;6,5
07.01.2024 16:30;4;95;4,5;7,3
07.01.2024 16:40;2;92;4,4;8,1
07.01.2024 16:50;5;97;4,7;8,1
07.01.2024 17:00;360;103;4,3;7,6
07.01.2024 17:10;3;96;3,7;6,9
07.01.2024 17:20;8;90;4,1;6,4
07.01.2024 17:30;4;84;4,7;7,3
07.01.2024 17:40;6;88;4,3;7
07.01.2024 17:50;358;87;4,2;7,6
07.01.2024 18:00;360;87;4,5;7,2
07.01.2024 18:10;24;88;3,7;6,4
07.01.2024 18:20;14;87;1,4;7,3
07.01.2024 18:30;46;85;1,4;8,5
07.01.2024 18:40;355;87;1,9;7,2
07.01.2024 18:50;42;88;1,5;7,4
07.01.2024 19:00;31;89;2,3;7,5
07.01.2024 19:10;41;86;2,2;7,1
07.01.2024 19:20;59;81;1,9;7,8
07.01.2024 19:30;58;80;2,2;8,2
07.01.2024 19:40;74;83;2,4;8,1
07.01.2024 19:50;60;86;2,6;6,8
07.01.2024 20:00;56;75;3,5;7,1
07.01.2024 20:10;55;76;3,6;6,3
07.01.2024 20:20;56;78;3,7;7,1
07.01.2024 20:30;65;76;3,1;7
07.01.2024 20:40;64;83;4,1;6
07.01.2024 20:50;65;84;3,4;6,4
07.01.2024 21:00;57;75;3,4;7,2
07.01.2024 21:10;66;73;3,1;5,8
07.01.2024 21:20;72;79;2,4;5,9
07.01.2024 21:30;64;92;2,7;5,9
07.01.2024 21:40;61;83;3,8;7,1
07.01.2024 21:50;60;86;4,2;7,6
07.01.2024 22:00;57;94;4,6;6,4
07.01.2024 22:10;59;91;4,4;6
07.01.2024 22:20;59;92;4,6;5,7
07.01.2024 22:30;61;79;5,1;6,1
07.01.2024 22:40;63;93;4,6;5,4
07.01.2024 22:50;58;80;5,6;6,4
07.01.2024 23:00;52;75;5,4;7,1
07.01.2024 23:10;59;87;5,5;6,1
07.01.2024 23:20;57;92;5;6,7
07.01.2024 23:30;61;87;4,9;6,5
07.01.2024 23:40;66;87;5,1;7
07.01.2024 23:50;60;91;4,9;6,3
08.01.2024 00:00;63;82;4,3;7,5
08.01.2024 00:10;59;87;3,5;7,7
08.01.2024 00:20;58;93;4,2;5,8
08.01.2024 00:30;65;78;3,9;6,5
08.01.2024 00:40;57;82;4,1;7,1
08.01.2024 00:50;62;83;4,5;6,2
08.01.2024 01:00;62;84;4,5;5,9
08.01.2024 01:10;61;78;3,3;6,1
08.01.2024 01:20;58;76;4;7,5
08.01.2024 01:30;60;85;4;7,2
08.01.2024 01:40;59;88;3,4;6
08.01.2024 01:50;60;77;4,6;7,8
08.01.2024 02:00;62;76;4,7;7,2
08.01.2024 02:10;58;69;4,6;7,2
08.01.2024 02:20;58;74;4,7;7,6
08.01.2024 02:30;63;104;4,1;5
08.01.2024 02:40;66;73;4,8;6
08.01.2024 02:50;65;86;4,8;5,7
08.01.2024 03:00;70;85;4,5;5,7
08.01.2024 03:10;70;85;4,9;5,6
08.01.2024 03:20;81;99;4;3,7
08.01.2024 03:30;72;79;3,2;4
08.01.2024 03:40;71;87;4,1;3,9
08.01.2024 03:50;70;108;4,8;3,2
08.01.2024 04:00;68;21;5,3;0,9
08.01.2024 04:10;67;101;4,8;1,4
08.01.2024 04:20;64;90;5,2;1,8
08.01.2024 04:30;64;104;6,1;2,2
08.01.2024 04:40;65;94;5,1;1,8
08.01.2024 04:50;67;75;5,2;1,6
08.01.2024 05:00;68;51;5,2;1,4
08.01.2024 05:10;67;13;5,3;1,1
08.01.2024 05:20;67;83;5,5;1
08.01.2024 05:30;63;199;5,3;0,7
08.01.2024 05:40;66;26;5,6;1,5
08.01.2024 05:50;66;100;5,5;1
08.01.2024 06:00;61;277;5,8;0,7
08.01.2024 06:10;62;336;5,3;1,3
08.01.2024 06:20;64;31;6,1;0,5
08.01.2024 06:30;57;119;5,3;0,7
08.01.2024 06:40;61;242;5,7;0,4
08.01.2024 06:50;64;322;5,9;0,6
08.01.2024 07:00;65;54;5,4;1,4
08.01.2024 07:10;64;105;5,4;0,5
08.01.2024 07:20;67;284;4,5;0,5
08.01.2024 07:30;75;1;4,2;0,3
08.01.2024 07:40;80;125;4,1;1
08.01.2024 07:50;75;139;4,3;0,4
08.01.2024 08:00;77;96;4,5;0,3
08.01.2024 08:10;75;332;4,6;0,2
08.01.2024 08:20;70;343;4,1;0,4
08.01.2024 08:30;75;294;4,4;0,6
08.01.2024 08:40;82;245;4,2;0,4
08.01.2024 08:50;79;243;4,4;0,5
08.01.2024 09:00;76;315;4,5;0,2
08.01.2024 09:10;83;38;3,6;0,6
08.01.2024 09:20;90;127;3,4;0,2
08.01.2024 09:30;88;61;3,7;0,3
08.01.2024 09:40;83;86;4,2;1
08.01.2024 09:50;85;16;3,8;1
08.01.2024 10:00;95;348;4;0,6
08.01.2024 10:10;93;323;3,8;0,2
08.01.2024 10:20;94;119;3,8;0,1
08.01.2024 10:30;93;88;3,7;0,1
08.01.2024 10:40;88;273;3,6;0,9
08.01.2024 10:50;91;277;3,9;0,7
08.01.2024 11:00;89;297;4;0,4
08.01.2024 11:10;89;270;4,1;0,5
08.01.2024 11:20;97;258;4;0,8
08.01.2024 11:30;95;291;3,4;0,4
08.01.2024 11:40;92;278;3,5;0,2
08.01.2024 11:50;91;251;3,5;0,1
08.01.2024 12:00;90;0;3,4;0
08.01.2024 12:10;96;0;3,8;0
08.01.2024 12:20;85;220;4;0,1
08.01.2024 12:30;91;278;3,8;0,3
08.01.2024 12:40;86;327;3,4;0,8
08.01.2024 12:50;85;231;3,9;0,7
08.01.2024 13:00;85;216;2,8;0,9
08.01.2024 13:10;93;235;3,3;0,6
08.01.2024 13:20;89;273;3,8;0,3
08.01.2024 13:30;87;286;3,4;0,4
08.01.2024 13:40;95;240;3,5;0,6
08.01.2024 13:50;99;273;3,2;0,8
08.01.2024 14:00;98;260;3,7;0,9
08.01.2024 14:10;92;242;4;0,6
08.01.2024 14:20;90;247;3,7;0,7
08.01.2024 14:30;88;275;4;0,5
08.01.2024 14:40;87;279;4,3;0,4
08.01.2024 14:50;83;321;4,5;0,4
08.01.2024 15:00;85;349;4,5;0,6
08.01.2024 15:10;86;5;3,4;0,6
08.01.2024 15:20;87;15;3,9;0,1
08.01.2024 15:30;90;0;3,8;0
08.01.2024 15:40;88;0;4,5;0
08.01.2024 15:50;87;0;3,8;0
08.01.2024 16:00;85;0;4,1;0
08.01.2024 16:10;82;15;4,1;0,1
08.01.2024 16:20;88;16;3,8;0,1
08.01.2024 16:30;89;0;4,6;0
08.01.2024 16:40;91;0;3,8;0
08.01.2024 16:50;95;16;4,4;0,1
08.01.2024 17:00;90;16;4;0,3
08.01.2024 17:10;92;15;4,4;0,1
08.01.2024 17:20;87;38;4,1;0,3
08.01.2024 17:30;93;68;5;0,3
08.01.2024 17:40;94;90;5,6;0,3
08.01.2024 17:50;89;117;5,1;0,5
08.01.2024 18:00;93;85;5,7;0,7
08.01.2024 18:10;89;76;5,6;0,8
08.01.2024 18:20;88;77;5,5;0,7
08.01.2024 18:30;88;104;5,8;0,5
08.01.2024 18:40;89;120;7,1;0,3
08.01.2024 18:50;90;28;6,5;0,8
08.01.2024 19:00;85;41;6,5;0,7
08.01.2024 19:10;85;42;6,2;0,4
08.01.2024 19:20;90;99;6,2;0,2
08.01.2024 19:30;89;176;6,7;0,2
08.01.2024 19:40;87;175;5,9;0,1
08.01.2024 19:50;90;0;6,3;0
08.01.2024 20:00;91;175;7,2;0,1
08.01.2024 20:10;89;195;7,4;0,2
08.01.2024 20:20;89;230;6,8;0,2
08.01.2024 20:30;89;287;6,7;0,2
08.01.2024 20:40;88;330;6,9;0,1
08.01.2024 20:50;91;281;6,9;0,2
08.01.2024 21:00;92;246;6,6;0,1
08.01.2024 21:10;93;269;6,7;0,3
08.01.2024 21:20;90;292;6,6;0,5
08.01.2024 21:30;91;302;5,9;0,6
08.01.2024 21:40;90;305;6,1;0,5
08.01.2024 21:50;91;251;6;0,6
08.01.2024 22:00;89;227;6,2;1
08.01.2024 22:10;90;252;6,7;1,1
08.01.2024 22:20;88;280;5,9;1
08.01.2024 22:30;92;271;6,1;1,7
08.01.2024 22:40;89;249;5,9;1,7
08.01.2024 22:50;91;245;6,3;1,8
08.01.2024 23:00;91;253;6;1,4
08.01.2024 23:10;89;233;6;1,7
08.01.2024 23:20;91;272;6,3;0,7
08.01.2024 23:30;91;269;5,8;0,1
08.01.2024 23:40;88;220;5,9;0,4
08.01.2024 23:50;91;290;6,4;0,3
09.01.2024 00:00;90;11;5,7;0,3
09.01.2024 00:10;92;143;5,6;0,6
09.01.2024 00:20;91;281;5,3;0,2
09.01.2024 00:30;94;84;5,7;0,6
09.01.2024 00:40;89;248;5,4;0,2
09.01.2024 00:50;91;158;5,2;0,3
09.01.2024 01:00;96;79;5,8;0,6
09.01.2024 01:10;102;73;5,9;0,4
09.01.2024 01:20;97;94;5,8;0,2
09.01.2024 01:30;96;169;5,2;0,4
09.01.2024 01:40;96;204;5,8;0,6
09.01.2024 01:50;91;238;5,7;0,2
09.01.2024 02:00;95;51;5,8;1,1
09.01.2024 02:10;94;73;5,6;1,8
09.01.2024 02:20;96;75;5,9;1,3
09.01.2024 02:30;93;96;5,7;0,6
09.01.2024 02:40;91;99;6;0,9
09.01.2024 02:50;93;77;5,8;0,8
09.01.2024 03:00;93;61;5,2;1
09.01.2024 03:10;94;78;5,3;0,2
09.01.2024 03:20;92;144;4,8;0,6
09.01.2024 03:30;94;128;4,7;0,2
09.01.2024 03:40;91;128;4,3;0,1
09.01.2024 03:50;95;120;4,8;0,4
09.01.2024 04:00;96;92;4,4;0,6
09.01.2024 04:10;97;99;4,5;0,2
09.01.2024 04:20;95;53;4,1;0,5
09.01.2024 04:30;97;19;4,7;0,7
09.01.2024 04:40;99;349;4,8;0,3
09.01.2024 04:50;95;335;4,8;0,2
09.01.2024 05:00;93;314;4,6;0,2
09.01.2024 05:10;95;207;4,5;0,3
09.01.2024 05:20;95;13;4,2;0,2
09.01.2024 05:30;90;22;4,3;0,3
09.01.2024 05:40;93;48;4,6;0,3
09.01.2024 05:50;91;103;4,3;0,2
09.01.2024 06:00;91;253;4;0,4
09.01.2024 06:10;87;292;4,2;1,7
09.01.2024 06:20;88;290;3,8;2,3
09.01.2024 06:30;93;281;3,8;3,1
09.01.2024 06:40;90;288;3,8;2,6
09.01.2024 06:50;97;307;3,8;3,4
09.01.2024 07:00;94;298;3,3;2,9
09.01.2024 07:10;93;280;3,2;2,4
09.01.2024 07:20;90;306;2,9;3,1
09.01.2024 07:30;93;304;3,1;3,1
09.01.2024 07:40;95;277;3,2;1,9
09.01.2024 07:50;93;281;3,1;2
09.01.2024 08:00;96;275;3,2;2,2
09.01.2024 08:10;101;267;3,4;2,9
09.01.2024 08:20;107;279;3,3;2,6
09.01.2024 08:30;94;288;2,9;2
09.01.2024 08:40;102;295;3,5;1,7
09.01.2024 08:50;98;279;3,2;1,9
09.01.2024 09:00;101;308;3,3;1,6
09.01.2024 09:10;96;256;3,2;0,9
09.01.2024 09:20;96;236;3,4;0,5
09.01.2024 09:30;92;224;3;0,8
09.01.2024 09:40;93;225;3;1,5
09.01.2024 09:50;88;206;2,6;2,1
09.01.2024 10:00;92;230;2,6;2,4
09.01.2024 10:10;93;216;2,6;2,1
09.01.2024 10:20;103;225;2,4;0,8
09.01.2024 10:30;111;247;2,3;1,2
09.01.2024 10:40;96;229;2,3;1,7
09.01.2024 10:50;112;225;2,7;2,9
09.01.2024 11:00;113;227;2,8;4,1
09.01.2024 11:10;111;229;2,7;4,1
09.01.2024 11:20;112;243;2,4;3,1
09.01.2024 11:30;109;246;1,9;3,1
09.01.2024 11:40;111;282;2,1;3
09.01.2024 11:50;109;293;2,1;2,8
09.01.2024 12:00;118;298;2;2,9
09.01.2024 12:10;116;301;2,1;2,9
09.01.2024 12:20;113;292;2;3,4
09.01.2024 12:30;119;288;1,5;2,4
09.01.2024 12:40;106;302;1,3;2,7
09.01.2024 12:50;128;292;1,7;2,7
09.01.2024 13:00;126;290;2;2,6
09.01.2024 13:10;118;294;2,2;2,3
09.01.2024 13:20;91;280;2;2,5
