Polluant: Précipitations (PREC)
Sommes horaires
MEZ/CET
Unité: mm
Source: NABEL/MeteoSchweiz
Date/heure;Magadino-Cadenazzo;Chaumont
31.01.2024 09:00;0.0;0.0
31.01.2024 10:00;0.0;0.0
31.01.2024 11:00;0.0;0.0
31.01.2024 12:00;0.0;0.0
31.01.2024 13:00;0.0;0.0
31.01.2024 14:00;0.0;0.0
31.01.2024 15:00;0.0;0.0
31.01.2024 16:00;0.0;0.0
31.01.2024 17:00;0.0;0.0
31.01.2024 18:00;0.0;0.0
31.01.2024 19:00;0.0;0.0
31.01.2024 20:00;0.0;0.0
31.01.2024 21:00;0.0;0.0
31.01.2024 22:00;0.0;0.0
31.01.2024 23:00;0.0;0.0
01.02.2024 00:00;0.0;0.0
01.02.2024 01:00;0.0;0.0
01.02.2024 02:00;0.0;0.0
01.02.2024 03:00;0.0;0.0
01.02.2024 04:00;0.0;0.0
01.02.2024 05:00;0.0;0.0
01.02.2024 06:00;0.0;0.0
01.02.2024 07:00;0.0;0.0
01.02.2024 08:00;0.0;0.0
01.02.2024 09:00;0.0;0.0
01.02.2024 10:00;0.0;0.0
01.02.2024 11:00;0.0;0.1
01.02.2024 12:00;0.0;0.1
01.02.2024 13:00;0.0;0.3
01.02.2024 14:00;0.0;0.2
01.02.2024 15:00;0.0;0.3
01.02.2024 16:00;0.0;0.2
01.02.2024 17:00;0.0;0.1
01.02.2024 18:00;0.0;0.1
01.02.2024 19:00;0.0;0.0
01.02.2024 20:00;0.0;0.0
01.02.2024 21:00;0.0;0.0
01.02.2024 22:00;0.0;0.0
01.02.2024 23:00;0.0;0.0
02.02.2024 00:00;0.0;0.0
02.02.2024 01:00;0.0;0.0
02.02.2024 02:00;0.0;0.0
02.02.2024 03:00;0.0;0.0
02.02.2024 04:00;0.0;0.0
02.02.2024 05:00;0.0;0.0
02.02.2024 06:00;0.0;0.0
02.02.2024 07:00;0.0;0.0
02.02.2024 08:00;0.0;0.0
02.02.2024 09:00;0.0;0.0
02.02.2024 10:00;0.0;0.0
02.02.2024 11:00;0.0;0.0
02.02.2024 12:00;0.0;0.0
02.02.2024 13:00;0.0;0.0
02.02.2024 14:00;0.0;0.0
02.02.2024 15:00;0.0;0.0
02.02.2024 16:00;0.0;0.0
02.02.2024 17:00;0.0;0.0
02.02.2024 18:00;0.0;0.0
02.02.2024 19:00;0.0;0.0
02.02.2024 20:00;0.0;0.0
02.02.2024 21:00;0.0;0.0
02.02.2024 22:00;0.0;0.0
02.02.2024 23:00;0.0;0.0
03.02.2024 00:00;0.0;0.0
03.02.2024 01:00;0.0;0.0
03.02.2024 02:00;0.0;0.0
03.02.2024 03:00;0.0;0.0
03.02.2024 04:00;0.0;0.0
03.02.2024 05:00;0.0;0.0
03.02.2024 06:00;0.0;0.0
03.02.2024 07:00;0.0;0.0
03.02.2024 08:00;0.0;0.0
03.02.2024 09:00;0.0;0.0
03.02.2024 10:00;0.0;0.0
03.02.2024 11:00;0.0;0.0
03.02.2024 12:00;0.0;0.0
03.02.2024 13:00;0.0;0.0
03.02.2024 14:00;0.0;0.0
03.02.2024 15:00;0.0;0.0
03.02.2024 16:00;0.0;0.0
03.02.2024 17:00;0.0;0.0
03.02.2024 18:00;0.0;0.0
03.02.2024 19:00;0.0;0.0
03.02.2024 20:00;0.0;0.0
03.02.2024 21:00;0.0;0.0
03.02.2024 22:00;0.0;0.0
03.02.2024 23:00;0.0;0.0
04.02.2024 00:00;0.0;0.0
04.02.2024 01:00;0.0;0.0
04.02.2024 02:00;0.0;0.0
04.02.2024 03:00;0.0;0.0
04.02.2024 04:00;0.0;0.0
04.02.2024 05:00;0.0;0.0
04.02.2024 06:00;0.0;0.0
04.02.2024 07:00;0.0;0.0
04.02.2024 08:00;0.0;0.0
04.02.2024 09:00;0.0;0.0
04.02.2024 10:00;0.0;0.0
04.02.2024 11:00;0.0;0.0
04.02.2024 12:00;0.0;0.0
04.02.2024 13:00;0.0;0.0
04.02.2024 14:00;0.0;0.0
04.02.2024 15:00;0.0;0.0
04.02.2024 16:00;0.0;0.0
04.02.2024 17:00;0.0;0.0
04.02.2024 18:00;0.0;0.0
04.02.2024 19:00;0.0;0.0
04.02.2024 20:00;0.0;0.0
04.02.2024 21:00;0.0;0.0
04.02.2024 22:00;0.0;0.0
04.02.2024 23:00;0.0;0.0
05.02.2024 00:00;0.0;0.0
05.02.2024 01:00;0.0;0.0
05.02.2024 02:00;0.0;0.0
05.02.2024 03:00;0.0;0.0
05.02.2024 04:00;0.0;0.0
05.02.2024 05:00;0.0;0.0
05.02.2024 06:00;0.0;0.0
05.02.2024 07:00;0.0;0.0
05.02.2024 08:00;0.0;0.0
05.02.2024 09:00;0.0;0.0
05.02.2024 10:00;0.0;0.0
05.02.2024 11:00;0.0;0.0
05.02.2024 12:00;0.0;0.0
05.02.2024 13:00;0.0;0.0
05.02.2024 14:00;0.0;0.0
05.02.2024 15:00;0.0;0.0
05.02.2024 16:00;0.0;0.0
05.02.2024 17:00;0.0;0.0
05.02.2024 18:00;0.0;0.0
05.02.2024 19:00;0.0;0.0
05.02.2024 20:00;0.0;0.0
05.02.2024 21:00;0.0;0.0
05.02.2024 22:00;0.0;0.0
05.02.2024 23:00;0.0;0.0
06.02.2024 00:00;0.0;0.0
06.02.2024 01:00;0.0;0.0
06.02.2024 02:00;0.0;0.0
06.02.2024 03:00;0.0;0.0
06.02.2024 04:00;0.0;0.0
06.02.2024 05:00;0.0;0.0
06.02.2024 06:00;0.0;0.0
06.02.2024 07:00;0.0;0.0
06.02.2024 08:00;0.0;0.0
06.02.2024 09:00;0.0;0.0
06.02.2024 10:00;0.0;0.0
06.02.2024 11:00;0.0;0.0
06.02.2024 12:00;0.0;0.0
06.02.2024 13:00;0.0;0.0
06.02.2024 14:00;0.0;0.0
06.02.2024 15:00;0.0;0.0
06.02.2024 16:00;0.0;0.0
06.02.2024 17:00;0.0;0.0
06.02.2024 18:00;0.0;0.0
06.02.2024 19:00;0.0;0.0
06.02.2024 20:00;0.0;0.0
06.02.2024 21:00;0.0;0.0
06.02.2024 22:00;0.0;0.0
06.02.2024 23:00;0.0;0.0
07.02.2024 00:00;0.0;0.0
07.02.2024 01:00;0.0;0.0
07.02.2024 02:00;0.0;0.0
07.02.2024 03:00;0.0;0.0
07.02.2024 04:00;0.0;0.0
07.02.2024 05:00;0.0;0.0
07.02.2024 06:00;0.0;0.0
07.02.2024 07:00;0.0;0.0
07.02.2024 08:00;0.0;0.0
07.02.2024 09:00;0.0;0.0
07.02.2024 10:00;0.0;0.0
07.02.2024 11:00;0.0;0.0
07.02.2024 12:00;0.0;0.0
07.02.2024 13:00;0.0;0.0
07.02.2024 14:00;0.0;0.0
07.02.2024 15:00;0.0;0.0
07.02.2024 16:00;0.0;0.0
07.02.2024 17:00;0.0;0.0
07.02.2024 18:00;0.0;0.0
07.02.2024 19:00;0.0;1.4
07.02.2024 20:00;0.0;2.1
07.02.2024 21:00;0.0;3.2
07.02.2024 22:00;0.0;2.5
07.02.2024 23:00;0.0;2.0
08.02.2024 00:00;0.0;1.5
08.02.2024 01:00;0.0;1.7
08.02.2024 02:00;0.0;2.1
08.02.2024 03:00;0.0;1.5
08.02.2024 04:00;0.0;0.1
08.02.2024 05:00;0.0;0.1
08.02.2024 06:00;0.0;0.1
08.02.2024 07:00;0.0;0.2
08.02.2024 08:00;0.0;0.8
08.02.2024 09:00;0.0;0.4
08.02.2024 10:00;0.0;0.4
08.02.2024 11:00;0.0;0.4
08.02.2024 12:00;0.0;0.0
08.02.2024 13:00;0.0;0.0
08.02.2024 14:00;0.0;0.0
08.02.2024 15:00;0.0;0.0
08.02.2024 16:00;0.0;0.0
08.02.2024 17:00;0.0;0.0
08.02.2024 18:00;0.0;0.0
08.02.2024 19:00;0.0;0.0
08.02.2024 20:00;0.0;0.0
08.02.2024 21:00;0.0;0.0
08.02.2024 22:00;0.0;0.0
08.02.2024 23:00;0.0;0.0
09.02.2024 00:00;0.0;0.0
09.02.2024 01:00;0.4;0.0
09.02.2024 02:00;0.6;1.2
09.02.2024 03:00;1.0;1.0
09.02.2024 04:00;2.4;0.6
09.02.2024 05:00;3.3;0.0
09.02.2024 06:00;2.0;0.0
09.02.2024 07:00;0.2;0.0
09.02.2024 08:00;1.1;0.0
09.02.2024 09:00;0.5;0.0
09.02.2024 10:00;0.8;0.0
09.02.2024 11:00;1.9;0.0
09.02.2024 12:00;2.1;0.0
09.02.2024 13:00;3.0;0.0
09.02.2024 14:00;3.9;0.2
09.02.2024 15:00;3.9;0.4
09.02.2024 16:00;4.4;0.1
09.02.2024 17:00;3.8;0.5
09.02.2024 18:00;4.3;0.2
09.02.2024 19:00;2.2;0.1
09.02.2024 20:00;1.7;0.0
09.02.2024 21:00;2.0;0.0
09.02.2024 22:00;2.6;0.0
09.02.2024 23:00;1.3;0.0
10.02.2024 00:00;2.0;0.1
10.02.2024 01:00;0.9;0.0
10.02.2024 02:00;0.4;0.0
10.02.2024 03:00;0.3;0.0
10.02.2024 04:00;0.3;0.0
10.02.2024 05:00;0.6;0.0
10.02.2024 06:00;0.9;0.0
10.02.2024 07:00;1.1;0.0
10.02.2024 08:00;3.1;0.0
10.02.2024 09:00;2.0;0.0
10.02.2024 10:00;1.4;0.0
10.02.2024 11:00;1.0;0.0
10.02.2024 12:00;0.7;0.0
10.02.2024 13:00;0.9;0.0
10.02.2024 14:00;0.2;0.0
10.02.2024 15:00;0.1;0.0
10.02.2024 16:00;0.5;0.0
10.02.2024 17:00;1.0;0.0
10.02.2024 18:00;0.8;0.0
10.02.2024 19:00;0.6;0.0
10.02.2024 20:00;0.7;0.0
10.02.2024 21:00;1.8;0.0
10.02.2024 22:00;2.1;0.3
10.02.2024 23:00;1.5;0.0
11.02.2024 00:00;1.9;0.0
11.02.2024 01:00;1.5;0.0
11.02.2024 02:00;0.5;0.0
11.02.2024 03:00;0.5;0.1
11.02.2024 04:00;0.7;0.1
11.02.2024 05:00;0.2;0.0
11.02.2024 06:00;0.3;0.0
11.02.2024 07:00;0.9;0.0
11.02.2024 08:00;0.6;0.0
11.02.2024 09:00;0.5;0.1
11.02.2024 10:00;0.0;0.0
11.02.2024 11:00;0.0;0.0
11.02.2024 12:00;0.0;0.0
11.02.2024 13:00;0.0;0.0
11.02.2024 14:00;0.0;0.0
11.02.2024 15:00;0.0;0.0
11.02.2024 16:00;0.0;0.0
11.02.2024 17:00;0.0;0.2
11.02.2024 18:00;0.0;0.0
11.02.2024 19:00;0.0;0.0
11.02.2024 20:00;0.0;0.0
11.02.2024 21:00;0.0;0.6
11.02.2024 22:00;0.0;0.2
11.02.2024 23:00;0.0;0.3
12.02.2024 00:00;0.0;0.2
12.02.2024 01:00;0.0;0.0
12.02.2024 02:00;0.0;0.2
12.02.2024 03:00;0.0;0.0
12.02.2024 04:00;0.0;0.0
12.02.2024 05:00;0.0;0.0
12.02.2024 06:00;0.0;0.0
12.02.2024 07:00;0.0;0.0
12.02.2024 08:00;0.0;0.0
12.02.2024 09:00;0.0;0.0
12.02.2024 10:00;0.0;0.0
12.02.2024 11:00;0.0;0.0
12.02.2024 12:00;0.0;0.0
12.02.2024 13:00;0.0;0.0
12.02.2024 14:00;0.0;0.0
12.02.2024 15:00;0.0;0.0
12.02.2024 16:00;0.0;0.0
12.02.2024 17:00;0.0;0.0
12.02.2024 18:00;0.0;0.0
12.02.2024 19:00;0.0;0.0
12.02.2024 20:00;0.0;0.0
12.02.2024 21:00;0.0;0.0
12.02.2024 22:00;0.0;0.0
12.02.2024 23:00;0.0;0.0
13.02.2024 00:00;0.0;0.0
13.02.2024 01:00;0.0;0.0
13.02.2024 02:00;0.0;0.0
13.02.2024 03:00;0.0;0.0
13.02.2024 04:00;0.0;0.0
13.02.2024 05:00;0.0;0.0
13.02.2024 06:00;0.0;0.0
13.02.2024 07:00;0.0;0.0
13.02.2024 08:00;0.0;0.0
13.02.2024 09:00;0.0;0.0
13.02.2024 10:00;0.0;0.0
13.02.2024 11:00;0.0;0.0
13.02.2024 12:00;0.0;0.0
13.02.2024 13:00;0.0;0.0
13.02.2024 14:00;0.0;0.0
13.02.2024 15:00;0.0;0.0
13.02.2024 16:00;0.0;0.0
13.02.2024 17:00;0.0;0.0
13.02.2024 18:00;0.0;0.0
13.02.2024 19:00;0.0;0.0
13.02.2024 20:00;0.0;0.0
13.02.2024 21:00;0.0;0.0
13.02.2024 22:00;0.0;0.0
13.02.2024 23:00;0.0;0.0
14.02.2024 00:00;0.0;0.0
14.02.2024 01:00;0.0;0.0
14.02.2024 02:00;0.0;0.0
14.02.2024 03:00;0.0;0.0
14.02.2024 04:00;0.0;0.0
14.02.2024 05:00;0.0;0.0
14.02.2024 06:00;0.0;0.0
14.02.2024 07:00;0.0;0.0
14.02.2024 08:00;0.0;0.0
14.02.2024 09:00;0.0;0.0
14.02.2024 10:00;0.0;0.0
14.02.2024 11:00;0.0;0.1
14.02.2024 12:00;0.0;0.0
14.02.2024 13:00;0.0;0.0
14.02.2024 14:00;0.0;0.0
14.02.2024 15:00;0.0;0.0
14.02.2024 16:00;0.0;0.0
14.02.2024 17:00;0.0;0.0
14.02.2024 18:00;0.0;0.0
14.02.2024 19:00;0.0;0.0
14.02.2024 20:00;0.0;0.0
14.02.2024 21:00;0.0;0.0
14.02.2024 22:00;0.0;0.0
14.02.2024 23:00;0.0;0.0
15.02.2024 00:00;0.0;0.0
15.02.2024 01:00;0.0;0.0
15.02.2024 02:00;0.0;0.0
15.02.2024 03:00;0.0;0.0
15.02.2024 04:00;0.0;0.0
15.02.2024 05:00;0.0;0.0
15.02.2024 06:00;0.0;0.0
15.02.2024 07:00;0.0;0.0
15.02.2024 08:00;0.0;0.0
15.02.2024 09:00;0.0;0.0
15.02.2024 10:00;0.0;0.0
15.02.2024 11:00;0.0;0.0
15.02.2024 12:00;0.0;0.0
15.02.2024 13:00;0.0;0.0
15.02.2024 14:00;0.0;0.0
15.02.2024 15:00;0.0;0.0
15.02.2024 16:00;0.0;0.0
15.02.2024 17:00;0.0;0.0
15.02.2024 18:00;0.0;0.0
15.02.2024 19:00;0.0;0.0
15.02.2024 20:00;0.0;0.0
15.02.2024 21:00;0.0;0.0
15.02.2024 22:00;0.0;0.0
15.02.2024 23:00;0.0;0.0
16.02.2024 00:00;0.0;0.0
16.02.2024 01:00;0.0;0.0
16.02.2024 02:00;0.0;0.0
16.02.2024 03:00;0.0;0.0
16.02.2024 04:00;0.0;0.0
16.02.2024 05:00;0.0;0.0
16.02.2024 06:00;0.0;0.0
16.02.2024 07:00;0.0;0.0
16.02.2024 08:00;0.0;0.0
16.02.2024 09:00;0.0;0.0
16.02.2024 10:00;0.0;0.0
16.02.2024 11:00;0.0;0.0
16.02.2024 12:00;0.0;0.0
16.02.2024 13:00;0.0;0.0
16.02.2024 14:00;0.0;0.0
16.02.2024 15:00;0.0;0.0
16.02.2024 16:00;0.0;0.0
16.02.2024 17:00;0.0;0.0
16.02.2024 18:00;0.0;0.0
16.02.2024 19:00;0.0;0.0
16.02.2024 20:00;0.0;0.0
16.02.2024 21:00;0.0;0.0
16.02.2024 22:00;0.0;0.0
16.02.2024 23:00;0.0;0.0
17.02.2024 00:00;0.0;0.0
17.02.2024 01:00;0.0;0.0
17.02.2024 02:00;0.0;0.0
17.02.2024 03:00;0.0;0.0
17.02.2024 04:00;0.0;0.0
17.02.2024 05:00;0.0;0.2
17.02.2024 06:00;0.0;0.1
17.02.2024 07:00;0.0;0.2
17.02.2024 08:00;0.0;0.7
17.02.2024 09:00;0.0;0.3
17.02.2024 10:00;0.0;0.0
17.02.2024 11:00;0.0;0.0
17.02.2024 12:00;0.0;0.0
17.02.2024 13:00;0.0;0.0
17.02.2024 14:00;0.0;0.0
17.02.2024 15:00;0.0;0.0
17.02.2024 16:00;0.0;0.0
17.02.2024 17:00;0.0;0.0
17.02.2024 18:00;0.0;0.0
17.02.2024 19:00;0.0;0.0
17.02.2024 20:00;0.0;0.0
17.02.2024 21:00;0.0;0.0
17.02.2024 22:00;0.0;0.0
17.02.2024 23:00;0.0;0.0
18.02.2024 00:00;0.0;0.0
18.02.2024 01:00;0.0;0.0
18.02.2024 02:00;0.0;0.0
18.02.2024 03:00;0.0;0.0
18.02.2024 04:00;0.0;0.0
18.02.2024 05:00;0.0;0.0
18.02.2024 06:00;0.0;0.0
18.02.2024 07:00;0.0;0.0
18.02.2024 08:00;0.0;0.0
18.02.2024 09:00;0.0;0.0
18.02.2024 10:00;0.0;0.0
18.02.2024 11:00;0.0;0.0
18.02.2024 12:00;0.0;0.0
18.02.2024 13:00;0.0;0.0
18.02.2024 14:00;0.0;0.0
18.02.2024 15:00;0.0;0.0
18.02.2024 16:00;0.0;0.0
18.02.2024 17:00;0.0;0.0
18.02.2024 18:00;0.0;0.0
18.02.2024 19:00;0.0;0.0
18.02.2024 20:00;0.0;0.0
18.02.2024 21:00;0.0;1.3
18.02.2024 22:00;0.0;0.1
18.02.2024 23:00;0.0;0.0
19.02.2024 00:00;0.0;1.7
19.02.2024 01:00;0.0;0.7
19.02.2024 02:00;0.0;0.4
19.02.2024 03:00;0.0;0.5
19.02.2024 04:00;0.0;0.3
19.02.2024 05:00;0.0;0.6
19.02.2024 06:00;0.0;1.5
19.02.2024 07:00;0.0;0.7
19.02.2024 08:00;0.0;0.6
19.02.2024 09:00;0.0;0.0
19.02.2024 10:00;0.0;0.0
19.02.2024 11:00;0.0;0.0
19.02.2024 12:00;0.0;0.0
19.02.2024 13:00;0.0;0.0
19.02.2024 14:00;0.0;0.0
19.02.2024 15:00;0.0;0.0
19.02.2024 16:00;0.0;0.0
19.02.2024 17:00;0.0;0.0
19.02.2024 18:00;0.0;0.0
19.02.2024 19:00;0.0;0.0
19.02.2024 20:00;0.0;0.0
19.02.2024 21:00;0.0;0.0
19.02.2024 22:00;0.0;0.9
19.02.2024 23:00;0.0;0.0
20.02.2024 00:00;0.0;0.3
20.02.2024 01:00;0.0;0.0
20.02.2024 02:00;0.0;0.4
20.02.2024 03:00;0.0;0.2
20.02.2024 04:00;0.0;0.4
20.02.2024 05:00;0.0;0.0
20.02.2024 06:00;0.0;0.2
20.02.2024 07:00;0.0;0.0
20.02.2024 08:00;0.0;0.1
20.02.2024 09:00;0.0;0.0
20.02.2024 10:00;0.0;0.0
20.02.2024 11:00;0.0;0.0
20.02.2024 12:00;0.0;0.0
20.02.2024 13:00;0.0;0.0
20.02.2024 14:00;0.0;0.0
20.02.2024 15:00;0.0;0.0
20.02.2024 16:00;0.0;0.0
20.02.2024 17:00;0.0;0.0
20.02.2024 18:00;0.0;0.0
20.02.2024 19:00;0.0;0.0
20.02.2024 20:00;0.0;0.0
20.02.2024 21:00;0.0;0.0
20.02.2024 22:00;0.0;0.0
20.02.2024 23:00;0.0;0.0
21.02.2024 00:00;0.0;0.0
21.02.2024 01:00;0.0;0.0
21.02.2024 02:00;0.0;0.0
21.02.2024 03:00;0.0;0.0
21.02.2024 04:00;0.0;0.0
21.02.2024 05:00;0.0;0.0
21.02.2024 06:00;0.0;0.0
21.02.2024 07:00;0.0;0.0
21.02.2024 08:00;0.0;0.0
21.02.2024 09:00;0.0;0.0
21.02.2024 10:00;0.0;0.0
21.02.2024 11:00;0.0;0.0
21.02.2024 12:00;0.0;0.0
21.02.2024 13:00;0.0;0.0
21.02.2024 14:00;0.0;0.0
21.02.2024 15:00;0.0;0.0
21.02.2024 16:00;0.0;0.0
21.02.2024 17:00;0.0;0.0
21.02.2024 18:00;0.0;0.0
21.02.2024 19:00;0.0;0.0
21.02.2024 20:00;0.0;0.0
21.02.2024 21:00;0.0;0.0
21.02.2024 22:00;0.0;0.0
21.02.2024 23:00;0.0;0.0
22.02.2024 00:00;0.0;0.0
22.02.2024 01:00;0.0;0.0
22.02.2024 02:00;0.0;0.0
22.02.2024 03:00;0.0;0.4
22.02.2024 04:00;0.0;0.6
22.02.2024 05:00;0.0;1.4
22.02.2024 06:00;0.0;2.1
22.02.2024 07:00;0.0;2.3
22.02.2024 08:00;0.1;1.4
22.02.2024 09:00;0.1;1.5
22.02.2024 10:00;0.1;1.0
22.02.2024 11:00;0.6;1.0
22.02.2024 12:00;0.1;2.0
22.02.2024 13:00;0.2;0.6
22.02.2024 14:00;0.0;1.3
22.02.2024 15:00;0.0;0.5
22.02.2024 16:00;0.8;1.0
22.02.2024 17:00;0.7;0.6
22.02.2024 18:00;0.7;1.2
22.02.2024 19:00;0.6;0.3
22.02.2024 20:00;0.9;0.2
22.02.2024 21:00;2.5;2.6
22.02.2024 22:00;1.4;0.5
22.02.2024 23:00;0.7;0.0
23.02.2024 00:00;1.1;0.0
23.02.2024 01:00;1.5;0.0
23.02.2024 02:00;2.9;0.0
23.02.2024 03:00;3.9;0.0
23.02.2024 04:00;3.7;0.0
23.02.2024 05:00;3.1;0.0
23.02.2024 06:00;3.6;0.0
23.02.2024 07:00;1.9;0.0
23.02.2024 08:00;2.4;0.0
23.02.2024 09:00;1.3;0.0
23.02.2024 10:00;2.0;0.0
23.02.2024 11:00;2.2;0.0
23.02.2024 12:00;0.8;0.0
23.02.2024 13:00;0.0;0.0
23.02.2024 14:00;0.0;0.0
23.02.2024 15:00;0.0;0.0
23.02.2024 16:00;0.0;0.0
23.02.2024 17:00;0.0;0.0
23.02.2024 18:00;0.0;0.0
23.02.2024 19:00;0.0;0.0
23.02.2024 20:00;0.0;0.0
23.02.2024 21:00;0.0;0.0
23.02.2024 22:00;0.0;0.0
23.02.2024 23:00;0.0;0.0
24.02.2024 00:00;0.0;0.0
24.02.2024 01:00;0.0;0.0
24.02.2024 02:00;0.0;0.0
24.02.2024 03:00;0.0;0.0
24.02.2024 04:00;0.0;0.3
24.02.2024 05:00;0.0;0.0
24.02.2024 06:00;0.0;0.0
24.02.2024 07:00;0.0;0.0
24.02.2024 08:00;0.0;0.0
24.02.2024 09:00;0.7;0.0
24.02.2024 10:00;1.0;0.0
24.02.2024 11:00;0.2;0.0
24.02.2024 12:00;0.2;0.0
24.02.2024 13:00;0.4;0.4
24.02.2024 14:00;0.7;0.0
24.02.2024 15:00;0.1;0.0
24.02.2024 16:00;0.6;0.0
24.02.2024 17:00;0.0;0.0
24.02.2024 18:00;0.2;0.0
24.02.2024 19:00;7.0;0.0
24.02.2024 20:00;1.1;0.0
24.02.2024 21:00;0.2;0.0
24.02.2024 22:00;0.0;0.0
24.02.2024 23:00;0.0;0.0
25.02.2024 00:00;0.1;0.0
25.02.2024 01:00;0.0;0.0
25.02.2024 02:00;0.2;0.0
25.02.2024 03:00;0.5;0.0
25.02.2024 04:00;0.0;0.0
25.02.2024 05:00;0.0;0.0
25.02.2024 06:00;0.0;0.0
25.02.2024 07:00;0.0;0.0
25.02.2024 08:00;0.0;0.0
25.02.2024 09:00;0.0;0.0
25.02.2024 10:00;0.1;0.0
25.02.2024 11:00;0.0;0.0
25.02.2024 12:00;0.0;0.0
25.02.2024 13:00;0.0;0.0
25.02.2024 14:00;0.0;0.0
25.02.2024 15:00;0.0;0.0
25.02.2024 16:00;0.0;0.0
25.02.2024 17:00;0.0;0.0
25.02.2024 18:00;0.0;0.0
25.02.2024 19:00;0.0;0.0
25.02.2024 20:00;0.0;0.0
25.02.2024 21:00;0.0;0.0
25.02.2024 22:00;0.0;0.0
25.02.2024 23:00;0.7;0.6
26.02.2024 00:00;0.9;0.0
26.02.2024 01:00;0.8;0.0
26.02.2024 02:00;1.3;1.5
26.02.2024 03:00;1.0;0.7
26.02.2024 04:00;1.2;1.5
26.02.2024 05:00;1.4;0.7
26.02.2024 06:00;0.9;0.1
26.02.2024 07:00;1.3;0.0
26.02.2024 08:00;1.3;0.0
26.02.2024 09:00;1.3;0.0
26.02.2024 10:00;0.9;0.0
26.02.2024 11:00;1.5;0.0
26.02.2024 12:00;1.5;0.0
26.02.2024 13:00;1.2;0.0
26.02.2024 14:00;0.9;0.0
26.02.2024 15:00;1.5;0.0
26.02.2024 16:00;1.8;0.0
26.02.2024 17:00;1.5;0.0
26.02.2024 18:00;1.4;0.0
26.02.2024 19:00;0.8;0.0
26.02.2024 20:00;0.5;0.0
26.02.2024 21:00;0.3;0.0
26.02.2024 22:00;0.5;0.0
26.02.2024 23:00;0.9;0.0
27.02.2024 00:00;0.7;0.0
27.02.2024 01:00;0.6;0.0
27.02.2024 02:00;0.9;0.0
27.02.2024 03:00;1.2;0.0
27.02.2024 04:00;0.7;0.0
27.02.2024 05:00;1.9;0.0
27.02.2024 06:00;1.2;0.0
27.02.2024 07:00;0.9;0.0
27.02.2024 08:00;0.6;0.0
27.02.2024 09:00;2.2;0.0
27.02.2024 10:00;1.8;0.0
27.02.2024 11:00;2.2;0.0
27.02.2024 12:00;1.4;0.0
27.02.2024 13:00;0.5;0.0
27.02.2024 14:00;1.2;0.0
27.02.2024 15:00;0.8;0.0
27.02.2024 16:00;0.6;0.0
27.02.2024 17:00;0.7;0.0
27.02.2024 18:00;1.3;0.0
27.02.2024 19:00;1.6;0.0
27.02.2024 20:00;0.2;0.0
27.02.2024 21:00;0.1;0.0
27.02.2024 22:00;0.5;0.0
27.02.2024 23:00;0.1;0.0
28.02.2024 00:00;0.2;0.0
28.02.2024 01:00;0.0;0.0
28.02.2024 02:00;0.1;0.0
28.02.2024 03:00;0.4;0.0
28.02.2024 04:00;0.8;0.0
28.02.2024 05:00;0.4;0.0
28.02.2024 06:00;0.3;0.0
28.02.2024 07:00;0.0;0.0
28.02.2024 08:00;0.1;0.0
28.02.2024 09:00;0.1;0.0
28.02.2024 10:00;0.0;0.0
28.02.2024 11:00;0.0;0.0
28.02.2024 12:00;0.0;0.0
28.02.2024 13:00;0.0;0.0
28.02.2024 14:00;0.0;0.0
28.02.2024 15:00;0.0;0.0
28.02.2024 16:00;0.0;0.0
28.02.2024 17:00;0.0;0.0
28.02.2024 18:00;0.0;0.0
28.02.2024 19:00;0.0;0.0
28.02.2024 20:00;0.0;0.0
28.02.2024 21:00;0.0;0.0
28.02.2024 22:00;0.0;0.0
28.02.2024 23:00;0.0;0.0
29.02.2024 00:00;0.0;0.0
29.02.2024 01:00;0.0;0.0
29.02.2024 02:00;0.0;0.0
29.02.2024 03:00;0.0;0.0
29.02.2024 04:00;0.0;0.0
29.02.2024 05:00;0.0;0.0
29.02.2024 06:00;0.0;0.0
29.02.2024 07:00;0.0;0.0
29.02.2024 08:00;0.0;0.0
29.02.2024 09:00;0.0;0.0
29.02.2024 10:00;0.0;0.0
29.02.2024 11:00;0.0;0.0
29.02.2024 12:00;0.0;0.0
29.02.2024 13:00;0.0;0.0
29.02.2024 14:00;0.0;0.0
29.02.2024 15:00;0.0;0.0
29.02.2024 16:00;0.0;0.0
29.02.2024 17:00;0.0;0.0
29.02.2024 18:00;0.0;0.0
29.02.2024 19:00;0.0;0.0
29.02.2024 20:00;0.0;0.0
29.02.2024 21:00;0.0;0.0
29.02.2024 22:00;0.0;0.0
29.02.2024 23:00;0.6;0.0
01.03.2024 00:00;0.9;0.0
01.03.2024 01:00;1.1;0.0
01.03.2024 02:00;1.0;0.0
01.03.2024 03:00;1.0;0.0
01.03.2024 04:00;2.2;0.5
01.03.2024 05:00;1.1;0.4
01.03.2024 06:00;1.4;0.1
01.03.2024 07:00;1.7;0.0
01.03.2024 08:00;2.2;0.0
01.03.2024 09:00;2.8;0.0
01.03.2024 10:00;2.4;0.0
01.03.2024 11:00;2.9;0.0
01.03.2024 12:00;2.4;0.0
01.03.2024 13:00;3.4;0.0
01.03.2024 14:00;3.2;0.0
01.03.2024 15:00;2.9;0.0
01.03.2024 16:00;1.6;0.0
01.03.2024 17:00;1.4;0.0
01.03.2024 18:00;1.9;0.0
01.03.2024 19:00;2.0;0.0
01.03.2024 20:00;2.0;0.0
