Date/heure;Magadino-Cadenazzo
08.02.2024 20:00;0.4
08.02.2024 21:00;0.4
08.02.2024 22:00;0.4
08.02.2024 23:00;0.4
09.02.2024 00:00;0.3
09.02.2024 01:00;0.3
09.02.2024 02:00;0.3
09.02.2024 03:00;0.3
09.02.2024 04:00;0.3
09.02.2024 05:00;0.3
09.02.2024 06:00;0.2
09.02.2024 07:00;0.2
09.02.2024 08:00;0.2
09.02.2024 09:00;0.2
09.02.2024 10:00;0.2
09.02.2024 11:00;0.2
09.02.2024 12:00;0.2
09.02.2024 13:00;0.2
09.02.2024 14:00;0.2
09.02.2024 15:00;0.2
09.02.2024 16:00;0.2
09.02.2024 17:00;0.2
09.02.2024 18:00;0.2
09.02.2024 19:00;0.1
09.02.2024 20:00;0.1
09.02.2024 21:00;0.1
09.02.2024 22:00;0.1
09.02.2024 23:00;0.1
10.02.2024 00:00;0.1
10.02.2024 01:00;0.1
10.02.2024 02:00;0.1
10.02.2024 03:00;0.0
10.02.2024 04:00;0.1
10.02.2024 05:00;0.1
10.02.2024 06:00;0.1
10.02.2024 07:00;0.1
10.02.2024 08:00;0.0
10.02.2024 09:00;0.1
10.02.2024 10:00;0.1
10.02.2024 11:00;0.1
10.02.2024 12:00;0.1
10.02.2024 13:00;0.1
10.02.2024 14:00;0.1
10.02.2024 15:00;0.1
10.02.2024 16:00;0.1
10.02.2024 17:00;0.1
10.02.2024 18:00;0.1
10.02.2024 19:00;0.1
10.02.2024 20:00;0.1
10.02.2024 21:00;0.1
10.02.2024 22:00;0.0
10.02.2024 23:00;0.0
11.02.2024 00:00;0.0
11.02.2024 01:00;0.0
11.02.2024 02:00;0.1
11.02.2024 03:00;0.0
11.02.2024 04:00;0.0
11.02.2024 05:00;0.0
11.02.2024 06:00;0.1
11.02.2024 07:00;0.1
11.02.2024 08:00;0.1
11.02.2024 09:00;0.1
11.02.2024 10:00;0.1
11.02.2024 11:00;0.2
11.02.2024 12:00;0.2
11.02.2024 13:00;0.3
11.02.2024 14:00;0.3
11.02.2024 15:00;0.4
11.02.2024 16:00;0.8
11.02.2024 17:00;0.4
11.02.2024 18:00;0.2
11.02.2024 19:00;0.2
11.02.2024 20:00;0.2
11.02.2024 21:00;0.1
11.02.2024 22:00;0.1
11.02.2024 23:00;0.1
12.02.2024 00:00;0.0
12.02.2024 01:00;0.1
12.02.2024 02:00;0.0
12.02.2024 03:00;0.1
12.02.2024 04:00;0.1
12.02.2024 05:00;0.1
12.02.2024 06:00;0.3
12.02.2024 07:00;0.4
12.02.2024 08:00;0.2
12.02.2024 09:00;0.2
12.02.2024 10:00;0.6
12.02.2024 11:00;0.7
12.02.2024 12:00;0.8
12.02.2024 13:00;0.5
12.02.2024 14:00;0.3
12.02.2024 15:00;0.4
12.02.2024 16:00;0.5
12.02.2024 17:00;0.5
12.02.2024 18:00;0.4
12.02.2024 19:00;0.4
12.02.2024 20:00;0.3
12.02.2024 21:00;0.2
12.02.2024 22:00;0.3
12.02.2024 23:00;0.3
13.02.2024 00:00;0.2
13.02.2024 01:00;0.2
13.02.2024 02:00;0.2
13.02.2024 03:00;0.3
13.02.2024 04:00;0.4
13.02.2024 05:00;0.3
13.02.2024 06:00;0.3
13.02.2024 07:00;0.5
13.02.2024 08:00;0.5
13.02.2024 09:00;0.7
13.02.2024 10:00;1.2
13.02.2024 11:00;0.9
13.02.2024 12:00;0.6
13.02.2024 13:00;0.5
13.02.2024 14:00;0.4
13.02.2024 15:00;0.4
13.02.2024 16:00;0.4
13.02.2024 17:00;0.5
13.02.2024 18:00;0.4
13.02.2024 19:00;0.4
13.02.2024 20:00;0.3
13.02.2024 21:00;0.3
13.02.2024 22:00;0.3
13.02.2024 23:00;0.3
14.02.2024 00:00;0.3
14.02.2024 01:00;0.3
14.02.2024 02:00;0.3
14.02.2024 03:00;0.3
14.02.2024 04:00;0.4
14.02.2024 05:00;0.5
14.02.2024 06:00;0.4
14.02.2024 07:00;0.6
14.02.2024 08:00;0.4
14.02.2024 09:00;0.8
14.02.2024 10:00;1.3
14.02.2024 11:00;1.7
14.02.2024 12:00;1.3
14.02.2024 13:00;0.7
14.02.2024 14:00;0.5
14.02.2024 15:00;0.5
14.02.2024 16:00;0.4
14.02.2024 17:00;0.4
14.02.2024 18:00;0.7
14.02.2024 19:00;0.6
14.02.2024 20:00;0.7
14.02.2024 21:00;0.6
14.02.2024 22:00;0.6
14.02.2024 23:00;0.5
15.02.2024 00:00;0.5
15.02.2024 01:00;0.4
15.02.2024 02:00;0.4
15.02.2024 03:00;0.4
15.02.2024 04:00;0.4
15.02.2024 05:00;0.4
15.02.2024 06:00;0.4
15.02.2024 07:00;0.4
15.02.2024 08:00;0.4
15.02.2024 09:00;0.7
15.02.2024 10:00;1.5
15.02.2024 11:00;1.7
15.02.2024 12:00;1.5
15.02.2024 13:00;1.6
15.02.2024 14:00;1.5
15.02.2024 15:00;1.2
15.02.2024 16:00;1.0
15.02.2024 17:00;0.8
15.02.2024 18:00;0.6
15.02.2024 19:00;0.5
15.02.2024 20:00;0.5
15.02.2024 21:00;0.4
15.02.2024 22:00;0.3
15.02.2024 23:00;0.3
16.02.2024 00:00;0.4
16.02.2024 01:00;0.4
16.02.2024 02:00;0.4
16.02.2024 03:00;0.4
16.02.2024 04:00;0.4
16.02.2024 05:00;0.4
16.02.2024 06:00;0.3
16.02.2024 07:00;0.4
16.02.2024 08:00;0.5
16.02.2024 09:00;0.7
16.02.2024 10:00;1.7
16.02.2024 11:00;2.0
16.02.2024 12:00;2.7
16.02.2024 13:00;1.7
16.02.2024 14:00;1.2
16.02.2024 15:00;1.0
16.02.2024 16:00;0.8
16.02.2024 17:00;0.7
16.02.2024 18:00;0.7
16.02.2024 19:00;0.6
16.02.2024 20:00;0.5
16.02.2024 21:00;0.5
16.02.2024 22:00;0.6
16.02.2024 23:00;0.6
17.02.2024 00:00;0.5
17.02.2024 01:00;0.5
17.02.2024 02:00;0.5
17.02.2024 03:00;0.5
17.02.2024 04:00;0.5
17.02.2024 05:00;0.4
17.02.2024 06:00;0.4
17.02.2024 07:00;0.4
17.02.2024 08:00;0.5
17.02.2024 09:00;0.6
17.02.2024 10:00;1.1
17.02.2024 11:00;1.3
17.02.2024 12:00;1.5
17.02.2024 13:00;2.1
17.02.2024 14:00;1.5
17.02.2024 15:00;1.0
17.02.2024 16:00;0.9
17.02.2024 17:00;0.7
17.02.2024 18:00;0.6
17.02.2024 19:00;0.6
17.02.2024 20:00;0.4
17.02.2024 21:00;0.4
17.02.2024 22:00;0.3
17.02.2024 23:00;0.4
18.02.2024 00:00;0.3
18.02.2024 01:00;0.4
18.02.2024 02:00;0.4
18.02.2024 03:00;0.4
18.02.2024 04:00;0.3
18.02.2024 05:00;0.3
18.02.2024 06:00;0.4
18.02.2024 07:00;0.3
18.02.2024 08:00;0.3
18.02.2024 09:00;0.4
18.02.2024 10:00;0.8
18.02.2024 11:00;0.9
18.02.2024 12:00;1.2
18.02.2024 13:00;0.9
18.02.2024 14:00;0.7
18.02.2024 15:00;0.6
18.02.2024 16:00;0.7
18.02.2024 17:00;0.6
18.02.2024 18:00;0.6
18.02.2024 19:00;0.5
18.02.2024 20:00;0.5
18.02.2024 21:00;0.5
18.02.2024 22:00;0.5
18.02.2024 23:00;0.5
19.02.2024 00:00;0.4
19.02.2024 01:00;0.4
19.02.2024 02:00;0.4
19.02.2024 03:00;0.3
19.02.2024 04:00;0.3
19.02.2024 05:00;0.2
19.02.2024 06:00;0.2
19.02.2024 07:00;0.3
19.02.2024 08:00;0.4
19.02.2024 09:00;0.6
19.02.2024 10:00;1.1
19.02.2024 11:00;1.1
19.02.2024 12:00;0.8
19.02.2024 13:00;0.6
19.02.2024 14:00;0.5
19.02.2024 15:00;0.3
19.02.2024 16:00;0.3
19.02.2024 17:00;0.2
19.02.2024 18:00;0.2
19.02.2024 19:00;0.3
19.02.2024 20:00;0.3
19.02.2024 21:00;0.3
19.02.2024 22:00;0.5
19.02.2024 23:00;0.5
20.02.2024 00:00;0.4
20.02.2024 01:00;0.4
20.02.2024 02:00;0.4
20.02.2024 03:00;0.4
20.02.2024 04:00;0.4
20.02.2024 05:00;0.4
20.02.2024 06:00;0.4
20.02.2024 07:00;0.4
20.02.2024 08:00;0.4
20.02.2024 09:00;0.6
20.02.2024 10:00;0.9
20.02.2024 11:00;0.8
20.02.2024 12:00;0.7
20.02.2024 13:00;0.4
20.02.2024 14:00;0.4
20.02.2024 15:00;0.3
20.02.2024 16:00;0.4
20.02.2024 17:00;0.3
20.02.2024 18:00;0.4
20.02.2024 19:00;0.4
20.02.2024 20:00;0.4
20.02.2024 21:00;0.7
20.02.2024 22:00;0.8
20.02.2024 23:00;0.8
21.02.2024 00:00;0.7
21.02.2024 01:00;0.8
21.02.2024 02:00;1.2
21.02.2024 03:00;2.2
21.02.2024 04:00;2.4
21.02.2024 05:00;1.9
21.02.2024 06:00;1.8
21.02.2024 07:00;1.5
21.02.2024 08:00;1.5
21.02.2024 09:00;1.8
21.02.2024 10:00;
21.02.2024 11:00;
21.02.2024 12:00;1.8
21.02.2024 13:00;1.4
21.02.2024 14:00;0.9
21.02.2024 15:00;0.9
21.02.2024 16:00;0.9
21.02.2024 17:00;0.9
21.02.2024 18:00;0.8
21.02.2024 19:00;0.8
21.02.2024 20:00;0.8
21.02.2024 21:00;0.8
21.02.2024 22:00;0.8
21.02.2024 23:00;0.7
22.02.2024 00:00;0.6
22.02.2024 01:00;0.5
22.02.2024 02:00;0.5
22.02.2024 03:00;0.5
22.02.2024 04:00;0.4
22.02.2024 05:00;0.5
22.02.2024 06:00;0.5
22.02.2024 07:00;0.5
22.02.2024 08:00;0.4
22.02.2024 09:00;0.4
22.02.2024 10:00;0.4
22.02.2024 11:00;0.6
22.02.2024 12:00;0.7
22.02.2024 13:00;0.5
22.02.2024 14:00;0.4
22.02.2024 15:00;0.4
22.02.2024 16:00;0.4
22.02.2024 17:00;0.3
22.02.2024 18:00;0.3
22.02.2024 19:00;0.2
22.02.2024 20:00;0.2
22.02.2024 21:00;0.2
22.02.2024 22:00;0.2
22.02.2024 23:00;0.2
23.02.2024 00:00;0.2
23.02.2024 01:00;0.2
23.02.2024 02:00;0.2
23.02.2024 03:00;0.1
23.02.2024 04:00;0.1
23.02.2024 05:00;0.2
23.02.2024 06:00;0.1
23.02.2024 07:00;0.2
23.02.2024 08:00;0.2
23.02.2024 09:00;0.2
23.02.2024 10:00;0.2
23.02.2024 11:00;0.3
23.02.2024 12:00;0.3
23.02.2024 13:00;0.2
23.02.2024 14:00;0.3
23.02.2024 15:00;0.4
23.02.2024 16:00;0.3
23.02.2024 17:00;0.3
23.02.2024 18:00;0.2
23.02.2024 19:00;0.2
23.02.2024 20:00;0.3
23.02.2024 21:00;0.2
23.02.2024 22:00;0.3
23.02.2024 23:00;0.3
24.02.2024 00:00;0.4
24.02.2024 01:00;0.4
24.02.2024 02:00;0.6
24.02.2024 03:00;0.8
24.02.2024 04:00;1.1
24.02.2024 05:00;0.9
24.02.2024 06:00;1.2
24.02.2024 07:00;0.8
24.02.2024 08:00;0.8
24.02.2024 09:00;1.0
24.02.2024 10:00;0.6
24.02.2024 11:00;0.6
24.02.2024 12:00;0.8
24.02.2024 13:00;0.7
24.02.2024 14:00;0.5
24.02.2024 15:00;0.5
24.02.2024 16:00;0.4
24.02.2024 17:00;0.4
24.02.2024 18:00;0.4
24.02.2024 19:00;0.3
24.02.2024 20:00;0.4
24.02.2024 21:00;0.3
24.02.2024 22:00;0.3
24.02.2024 23:00;0.3
25.02.2024 00:00;0.3
25.02.2024 01:00;0.3
25.02.2024 02:00;0.4
25.02.2024 03:00;0.5
25.02.2024 04:00;0.9
25.02.2024 05:00;0.9
25.02.2024 06:00;1.1
25.02.2024 07:00;0.8
25.02.2024 08:00;0.7
25.02.2024 09:00;0.7
25.02.2024 10:00;1.0
25.02.2024 11:00;0.9
25.02.2024 12:00;0.6
25.02.2024 13:00;0.5
25.02.2024 14:00;0.4
25.02.2024 15:00;0.4
25.02.2024 16:00;0.5
25.02.2024 17:00;0.4
25.02.2024 18:00;0.3
25.02.2024 19:00;0.3
25.02.2024 20:00;0.3
25.02.2024 21:00;0.3
25.02.2024 22:00;0.2
25.02.2024 23:00;0.3
26.02.2024 00:00;0.3
26.02.2024 01:00;0.2
26.02.2024 02:00;0.2
26.02.2024 03:00;0.2
26.02.2024 04:00;0.1
26.02.2024 05:00;0.2
26.02.2024 06:00;0.2
26.02.2024 07:00;0.2
26.02.2024 08:00;0.2
26.02.2024 09:00;0.2
26.02.2024 10:00;0.3
26.02.2024 11:00;0.2
26.02.2024 12:00;0.2
26.02.2024 13:00;0.2
26.02.2024 14:00;0.3
26.02.2024 15:00;0.2
26.02.2024 16:00;0.2
26.02.2024 17:00;0.2
26.02.2024 18:00;0.3
26.02.2024 19:00;0.2
26.02.2024 20:00;0.2
26.02.2024 21:00;0.2
26.02.2024 22:00;0.2
26.02.2024 23:00;1.1
27.02.2024 00:00;1.2
27.02.2024 01:00;2.5
27.02.2024 02:00;1.8
27.02.2024 03:00;1.9
27.02.2024 04:00;1.3
27.02.2024 05:00;1.4
27.02.2024 06:00;0.8
27.02.2024 07:00;0.8
27.02.2024 08:00;0.8
27.02.2024 09:00;0.7
27.02.2024 10:00;0.6
27.02.2024 11:00;0.5
27.02.2024 12:00;0.7
27.02.2024 13:00;0.9
27.02.2024 14:00;0.8
27.02.2024 15:00;0.6
27.02.2024 16:00;0.5
27.02.2024 17:00;0.5
27.02.2024 18:00;0.4
27.02.2024 19:00;0.3
27.02.2024 20:00;0.3
27.02.2024 21:00;0.3
27.02.2024 22:00;0.4
27.02.2024 23:00;0.3
28.02.2024 00:00;0.3
28.02.2024 01:00;0.4
28.02.2024 02:00;0.4
28.02.2024 03:00;0.6
28.02.2024 04:00;0.6
28.02.2024 05:00;0.4
28.02.2024 06:00;0.4
28.02.2024 07:00;0.4
28.02.2024 08:00;0.5
28.02.2024 09:00;0.5
28.02.2024 10:00;0.7
28.02.2024 11:00;1.0
28.02.2024 12:00;0.9
28.02.2024 13:00;0.7
28.02.2024 14:00;0.7
28.02.2024 15:00;0.6
28.02.2024 16:00;0.6
28.02.2024 17:00;0.5
28.02.2024 18:00;0.3
28.02.2024 19:00;0.2
28.02.2024 20:00;0.2
28.02.2024 21:00;0.2
28.02.2024 22:00;0.2
28.02.2024 23:00;0.2
29.02.2024 00:00;0.3
29.02.2024 01:00;0.3
29.02.2024 02:00;0.3
29.02.2024 03:00;0.3
29.02.2024 04:00;0.3
29.02.2024 05:00;0.4
29.02.2024 06:00;0.6
29.02.2024 07:00;0.4
29.02.2024 08:00;0.4
29.02.2024 09:00;0.3
29.02.2024 10:00;0.4
29.02.2024 11:00;0.7
29.02.2024 12:00;0.6
29.02.2024 13:00;0.5
29.02.2024 14:00;0.4
29.02.2024 15:00;0.3
29.02.2024 16:00;0.4
29.02.2024 17:00;0.3
29.02.2024 18:00;0.2
29.02.2024 19:00;0.2
29.02.2024 20:00;0.2
29.02.2024 21:00;0.2
29.02.2024 22:00;0.2
29.02.2024 23:00;0.2
01.03.2024 00:00;0.2
01.03.2024 01:00;0.2
01.03.2024 02:00;0.1
01.03.2024 03:00;0.2
01.03.2024 04:00;0.1
01.03.2024 05:00;0.2
01.03.2024 06:00;0.1
01.03.2024 07:00;0.1
01.03.2024 08:00;0.1
01.03.2024 09:00;0.1
01.03.2024 10:00;0.1
01.03.2024 11:00;0.2
01.03.2024 12:00;0.4
01.03.2024 13:00;0.2
01.03.2024 14:00;0.1
01.03.2024 15:00;0.1
01.03.2024 16:00;0.1
01.03.2024 17:00;0.1
01.03.2024 18:00;0.1
01.03.2024 19:00;0.1
01.03.2024 20:00;0.0
01.03.2024 21:00;0.0
01.03.2024 22:00;0.0
01.03.2024 23:00;0.1
02.03.2024 00:00;0.1
02.03.2024 01:00;0.0
02.03.2024 02:00;0.1
02.03.2024 03:00;0.1
02.03.2024 04:00;0.0
02.03.2024 05:00;0.1
02.03.2024 06:00;0.0
02.03.2024 07:00;0.1
02.03.2024 08:00;0.1
02.03.2024 09:00;0.2
02.03.2024 10:00;0.6
02.03.2024 11:00;0.8
02.03.2024 12:00;0.3
02.03.2024 13:00;0.2
02.03.2024 14:00;0.2
02.03.2024 15:00;0.2
02.03.2024 16:00;0.1
02.03.2024 17:00;0.1
02.03.2024 18:00;0.1
02.03.2024 19:00;0.1
02.03.2024 20:00;0.0
02.03.2024 21:00;0.1
02.03.2024 22:00;0.1
02.03.2024 23:00;0.1
03.03.2024 00:00;0.1
03.03.2024 01:00;0.1
03.03.2024 02:00;0.1
03.03.2024 03:00;0.1
03.03.2024 04:00;0.2
03.03.2024 05:00;0.1
03.03.2024 06:00;0.2
03.03.2024 07:00;0.1
03.03.2024 08:00;0.2
03.03.2024 09:00;0.1
03.03.2024 10:00;0.2
03.03.2024 11:00;0.2
03.03.2024 12:00;0.1
03.03.2024 13:00;0.1
03.03.2024 14:00;0.1
03.03.2024 15:00;0.1
03.03.2024 16:00;0.1
03.03.2024 17:00;0.0
03.03.2024 18:00;0.0
03.03.2024 19:00;0.0
03.03.2024 20:00;0.0
03.03.2024 21:00;0.0
03.03.2024 22:00;0.0
03.03.2024 23:00;0.1
04.03.2024 00:00;0.0
04.03.2024 01:00;0.0
04.03.2024 02:00;0.0
04.03.2024 03:00;0.1
04.03.2024 04:00;0.1
04.03.2024 05:00;0.1
04.03.2024 06:00;0.1
04.03.2024 07:00;0.1
04.03.2024 08:00;0.2
04.03.2024 09:00;0.3
04.03.2024 10:00;0.5
04.03.2024 11:00;0.6
04.03.2024 12:00;0.5
04.03.2024 13:00;0.4
04.03.2024 14:00;0.2
04.03.2024 15:00;0.1
04.03.2024 16:00;0.2
04.03.2024 17:00;0.1
04.03.2024 18:00;0.1
04.03.2024 19:00;0.1
04.03.2024 20:00;0.2
04.03.2024 21:00;0.2
04.03.2024 22:00;0.2
04.03.2024 23:00;0.3
05.03.2024 00:00;0.4
05.03.2024 01:00;0.3
05.03.2024 02:00;0.3
05.03.2024 03:00;0.2
05.03.2024 04:00;0.1
05.03.2024 05:00;0.1
05.03.2024 06:00;0.0
05.03.2024 07:00;0.1
05.03.2024 08:00;0.1
05.03.2024 09:00;0.3
05.03.2024 10:00;0.4
05.03.2024 11:00;0.4
05.03.2024 12:00;0.3
05.03.2024 13:00;0.3
05.03.2024 14:00;0.2
05.03.2024 15:00;0.1
05.03.2024 16:00;0.2
05.03.2024 17:00;0.1
05.03.2024 18:00;0.1
05.03.2024 19:00;0.0
05.03.2024 20:00;0.1
05.03.2024 21:00;0.0
05.03.2024 22:00;0.1
05.03.2024 23:00;0.1
06.03.2024 00:00;0.0
06.03.2024 01:00;0.0
06.03.2024 02:00;0.0
06.03.2024 03:00;0.1
06.03.2024 04:00;0.0
06.03.2024 05:00;0.1
06.03.2024 06:00;0.1
06.03.2024 07:00;0.1
06.03.2024 08:00;0.2
06.03.2024 09:00;0.2
06.03.2024 10:00;0.2
06.03.2024 11:00;0.3
06.03.2024 12:00;0.2
06.03.2024 13:00;0.2
06.03.2024 14:00;0.2
06.03.2024 15:00;0.2
06.03.2024 16:00;0.2
06.03.2024 17:00;0.2
06.03.2024 18:00;0.2
06.03.2024 19:00;0.2
06.03.2024 20:00;0.2
06.03.2024 21:00;0.3
06.03.2024 22:00;0.3
06.03.2024 23:00;0.2
07.03.2024 00:00;0.2
07.03.2024 01:00;0.2
07.03.2024 02:00;0.2
07.03.2024 03:00;0.2
07.03.2024 04:00;0.2
07.03.2024 05:00;0.3
07.03.2024 06:00;0.3
07.03.2024 07:00;0.3
07.03.2024 08:00;0.3
07.03.2024 09:00;1.1
07.03.2024 10:00;2.2
07.03.2024 11:00;1.4
07.03.2024 12:00;1.5
07.03.2024 13:00;0.8
07.03.2024 14:00;0.4
07.03.2024 15:00;0.4
07.03.2024 16:00;0.4
07.03.2024 17:00;0.5
07.03.2024 18:00;0.5
07.03.2024 19:00;1.2
07.03.2024 20:00;1.7
07.03.2024 21:00;1.2
07.03.2024 22:00;0.9
07.03.2024 23:00;0.9
08.03.2024 00:00;0.7
08.03.2024 01:00;0.6
08.03.2024 02:00;0.5
08.03.2024 03:00;0.6
08.03.2024 04:00;0.5
08.03.2024 05:00;0.4
08.03.2024 06:00;0.4
08.03.2024 07:00;0.5
08.03.2024 08:00;0.4
08.03.2024 09:00;0.3
08.03.2024 10:00;0.3
08.03.2024 11:00;0.3
08.03.2024 12:00;0.4
08.03.2024 13:00;0.3
08.03.2024 14:00;0.3
08.03.2024 15:00;0.3
08.03.2024 16:00;0.2
08.03.2024 17:00;0.2
08.03.2024 18:00;0.2
08.03.2024 19:00;0.2
08.03.2024 20:00;0.1
08.03.2024 21:00;0.1
08.03.2024 22:00;0.1
08.03.2024 23:00;0.1
09.03.2024 00:00;0.1
09.03.2024 01:00;0.1
09.03.2024 02:00;0.1
09.03.2024 03:00;0.1
09.03.2024 04:00;0.1
09.03.2024 05:00;0.1
09.03.2024 06:00;0.0
09.03.2024 07:00;0.0
09.03.2024 08:00;0.0
09.03.2024 09:00;0.0
09.03.2024 10:00;0.1
09.03.2024 11:00;0.1
09.03.2024 12:00;0.1
09.03.2024 13:00;0.1
09.03.2024 14:00;0.0
09.03.2024 15:00;0.1
09.03.2024 16:00;0.1
09.03.2024 17:00;0.1
09.03.2024 18:00;0.1
09.03.2024 19:00;0.1
09.03.2024 20:00;0.1
09.03.2024 21:00;0.0
09.03.2024 22:00;0.1
09.03.2024 23:00;0.1
10.03.2024 00:00;0.1
10.03.2024 01:00;0.0
10.03.2024 02:00;0.0
10.03.2024 03:00;0.0
10.03.2024 04:00;0.0
10.03.2024 05:00;0.0
10.03.2024 06:00;0.0
10.03.2024 07:00;0.0
10.03.2024 08:00;0.0
10.03.2024 09:00;0.0
10.03.2024 10:00;0.0
10.03.2024 11:00;0.0
10.03.2024 12:00;0.0
10.03.2024 13:00;0.0
10.03.2024 14:00;0.1
10.03.2024 15:00;0.0
10.03.2024 16:00;0.1
10.03.2024 17:00;0.1
10.03.2024 18:00;0.1
10.03.2024 19:00;0.1
10.03.2024 20:00;0.2
10.03.2024 21:00;1.3
10.03.2024 22:00;1.1
10.03.2024 23:00;1.0
11.03.2024 00:00;1.0
11.03.2024 01:00;1.7
11.03.2024 02:00;1.6
11.03.2024 03:00;1.7
11.03.2024 04:00;3.3
11.03.2024 05:00;2.4
11.03.2024 06:00;1.9
11.03.2024 07:00;1.1
11.03.2024 08:00;1.3
11.03.2024 09:00;2.6
11.03.2024 10:00;2.1
11.03.2024 11:00;1.8
11.03.2024 12:00;1.5
11.03.2024 13:00;1.1
11.03.2024 14:00;0.7
11.03.2024 15:00;0.5
11.03.2024 16:00;0.3
11.03.2024 17:00;0.3
11.03.2024 18:00;0.2
11.03.2024 19:00;0.3
11.03.2024 20:00;0.3
11.03.2024 21:00;0.2
11.03.2024 22:00;0.3
11.03.2024 23:00;0.2
12.03.2024 00:00;0.2
12.03.2024 01:00;0.2
12.03.2024 02:00;0.2
12.03.2024 03:00;0.2
12.03.2024 04:00;0.4
12.03.2024 05:00;0.4
12.03.2024 06:00;0.5
12.03.2024 07:00;0.5
12.03.2024 08:00;0.4
12.03.2024 09:00;0.6
12.03.2024 10:00;0.5
12.03.2024 11:00;0.5
12.03.2024 12:00;0.4
12.03.2024 13:00;0.4
12.03.2024 14:00;0.3
12.03.2024 15:00;0.2
12.03.2024 16:00;0.2
12.03.2024 17:00;0.2
12.03.2024 18:00;0.2
12.03.2024 19:00;0.3
12.03.2024 20:00;0.4
12.03.2024 21:00;0.4
12.03.2024 22:00;0.4
12.03.2024 23:00;0.8
13.03.2024 00:00;0.7
13.03.2024 01:00;0.6
13.03.2024 02:00;0.5
13.03.2024 03:00;0.5
13.03.2024 04:00;0.8
13.03.2024 05:00;1.6
13.03.2024 06:00;0.8
13.03.2024 07:00;0.7
13.03.2024 08:00;0.7
13.03.2024 09:00;0.9
13.03.2024 10:00;0.8
13.03.2024 11:00;0.6
13.03.2024 12:00;0.6
13.03.2024 13:00;0.6
13.03.2024 14:00;0.5
13.03.2024 15:00;0.4
13.03.2024 16:00;0.3
13.03.2024 17:00;0.4
13.03.2024 18:00;0.3
13.03.2024 19:00;0.4
13.03.2024 20:00;0.3
13.03.2024 21:00;0.3
13.03.2024 22:00;0.2
13.03.2024 23:00;0.2
14.03.2024 00:00;0.2
14.03.2024 01:00;0.2
14.03.2024 02:00;0.3
14.03.2024 03:00;0.2
14.03.2024 04:00;0.2
14.03.2024 05:00;0.2
14.03.2024 06:00;0.3
14.03.2024 07:00;0.2
14.03.2024 08:00;0.4
14.03.2024 09:00;1.0
14.03.2024 10:00;1.2
14.03.2024 11:00;1.0
14.03.2024 12:00;0.8
14.03.2024 13:00;0.5
14.03.2024 14:00;0.6
14.03.2024 15:00;0.8
14.03.2024 16:00;0.8
14.03.2024 17:00;0.8
14.03.2024 18:00;0.7
14.03.2024 19:00;0.8
14.03.2024 20:00;0.8
14.03.2024 21:00;0.6
14.03.2024 22:00;0.5
14.03.2024 23:00;0.4
15.03.2024 00:00;0.3
15.03.2024 01:00;0.2
15.03.2024 02:00;0.2
15.03.2024 03:00;0.2
15.03.2024 04:00;0.2
15.03.2024 05:00;0.1
15.03.2024 06:00;0.1
15.03.2024 07:00;0.2
15.03.2024 08:00;0.2
15.03.2024 09:00;0.6
15.03.2024 10:00;1.3
15.03.2024 11:00;1.4
15.03.2024 12:00;1.3
15.03.2024 13:00;0.9
15.03.2024 14:00;0.7
15.03.2024 15:00;0.6
15.03.2024 16:00;0.5
15.03.2024 17:00;0.3
15.03.2024 18:00;0.3
15.03.2024 19:00;0.3
15.03.2024 20:00;0.3
15.03.2024 21:00;0.3
15.03.2024 22:00;0.2
15.03.2024 23:00;0.4
16.03.2024 00:00;0.8
16.03.2024 01:00;0.9
16.03.2024 02:00;1.0
16.03.2024 03:00;1.1
16.03.2024 04:00;1.9
16.03.2024 05:00;1.1
16.03.2024 06:00;0.7
16.03.2024 07:00;0.5
16.03.2024 08:00;0.5
16.03.2024 09:00;0.9
16.03.2024 10:00;0.8
16.03.2024 11:00;0.7
16.03.2024 12:00;0.6
16.03.2024 13:00;0.4
16.03.2024 14:00;0.3
16.03.2024 15:00;0.2
16.03.2024 16:00;0.3
16.03.2024 17:00;0.3
16.03.2024 18:00;0.2
16.03.2024 19:00;0.1
16.03.2024 20:00;0.5
16.03.2024 21:00;0.8
16.03.2024 22:00;0.6
16.03.2024 23:00;0.8
17.03.2024 00:00;1.0
17.03.2024 01:00;0.9
17.03.2024 02:00;1.0
17.03.2024 03:00;1.2
17.03.2024 04:00;1.7
17.03.2024 05:00;1.5
17.03.2024 06:00;0.9
17.03.2024 07:00;0.7
17.03.2024 08:00;1.5
17.03.2024 09:00;2.8
17.03.2024 10:00;4.1
17.03.2024 11:00;2.9
17.03.2024 12:00;2.0
17.03.2024 13:00;1.1
17.03.2024 14:00;0.7
17.03.2024 15:00;0.5
17.03.2024 16:00;0.5
17.03.2024 17:00;0.4
17.03.2024 18:00;0.4
17.03.2024 19:00;0.4
17.03.2024 20:00;0.4
17.03.2024 21:00;0.3
17.03.2024 22:00;0.4
17.03.2024 23:00;0.3
18.03.2024 00:00;0.3
18.03.2024 01:00;0.3
18.03.2024 02:00;0.3
18.03.2024 03:00;0.2
18.03.2024 04:00;0.3
18.03.2024 05:00;0.4
18.03.2024 06:00;0.3
18.03.2024 07:00;0.3
18.03.2024 08:00;0.3
18.03.2024 09:00;0.7
18.03.2024 10:00;1.0
18.03.2024 11:00;1.0
18.03.2024 12:00;1.3
18.03.2024 13:00;1.5
18.03.2024 14:00;1.4
18.03.2024 15:00;1.0
