Date/heure;Magadino-Cadenazzo;Chaumont
31.01.2024 15:00;37.1;80.4
31.01.2024 16:00;39.8;76.9
31.01.2024 17:00;20.7;74.4
31.01.2024 18:00;1.9;68.0
31.01.2024 19:00;0.8;66.3
31.01.2024 20:00;0.5;65.6
31.01.2024 21:00;0.8;69.6
31.01.2024 22:00;1.0;73.2
31.01.2024 23:00;1.0;75.4
01.02.2024 00:00;0.9;79.5
01.02.2024 01:00;0.8;74.9
01.02.2024 02:00;0.7;69.3
01.02.2024 03:00;0.6;74.6
01.02.2024 04:00;0.4;76.8
01.02.2024 05:00;0.5;72.1
01.02.2024 06:00;0.4;60.8
01.02.2024 07:00;0.3;63.8
01.02.2024 08:00;0.4;60.3
01.02.2024 09:00;0.8;59.0
01.02.2024 10:00;1.4;68.4
01.02.2024 11:00;1.6;75.3
01.02.2024 12:00;3.2;76.5
01.02.2024 13:00;11.6;66.5
01.02.2024 14:00;29.3;65.4
01.02.2024 15:00;44.2;64.7
01.02.2024 16:00;42.5;63.0
01.02.2024 17:00;27.4;63.0
01.02.2024 18:00;18.4;58.1
01.02.2024 19:00;9.4;55.3
01.02.2024 20:00;1.7;56.3
01.02.2024 21:00;1.0;59.2
01.02.2024 22:00;1.1;62.2
01.02.2024 23:00;1.0;64.5
02.02.2024 00:00;1.0;66.0
02.02.2024 01:00;0.9;76.5
02.02.2024 02:00;0.6;70.0
02.02.2024 03:00;0.5;74.8
02.02.2024 04:00;0.5;79.4
02.02.2024 05:00;0.7;71.5
02.02.2024 06:00;3.1;67.7
02.02.2024 07:00;3.3;67.4
02.02.2024 08:00;3.5;70.5
02.02.2024 09:00;4.6;74.7
02.02.2024 10:00;6.5;75.2
02.02.2024 11:00;14.1;73.1
02.02.2024 12:00;35.8;75.8
02.02.2024 13:00;37.6;76.6
02.02.2024 14:00;46.8;74.9
02.02.2024 15:00;50.0;75.2
02.02.2024 16:00;52.0;65.3
02.02.2024 17:00;57.3;55.3
02.02.2024 18:00;36.4;66.1
02.02.2024 19:00;20.7;79.3
02.02.2024 20:00;9.3;99.3
02.02.2024 21:00;7.3;99.7
02.02.2024 22:00;8.3;99.9
02.02.2024 23:00;23.3;101.9
03.02.2024 00:00;53.1;99.8
03.02.2024 01:00;42.4;99.0
03.02.2024 02:00;38.6;93.9
03.02.2024 03:00;26.8;95.4
03.02.2024 04:00;23.7;99.1
03.02.2024 05:00;17.6;102.1
03.02.2024 06:00;17.1;95.1
03.02.2024 07:00;8.8;98.7
03.02.2024 08:00;6.1;97.9
03.02.2024 09:00;8.3;98.3
03.02.2024 10:00;12.5;97.6
03.02.2024 11:00;19.3;94.9
03.02.2024 12:00;36.4;89.2
03.02.2024 13:00;48.8;86.1
03.02.2024 14:00;56.3;83.7
03.02.2024 15:00;57.2;84.0
03.02.2024 16:00;57.4;83.3
03.02.2024 17:00;41.5;84.4
03.02.2024 18:00;17.1;80.1
03.02.2024 19:00;2.8;78.3
03.02.2024 20:00;1.8;78.9
03.02.2024 21:00;2.0;79.2
03.02.2024 22:00;1.6;84.5
03.02.2024 23:00;1.6;85.3
04.02.2024 00:00;1.7;80.3
04.02.2024 01:00;1.3;81.8
04.02.2024 02:00;1.4;81.6
04.02.2024 03:00;1.4;81.3
04.02.2024 04:00;9.3;79.7
04.02.2024 05:00;11.5;80.4
04.02.2024 06:00;12.0;75.4
04.02.2024 07:00;25.2;76.9
04.02.2024 08:00;27.9;78.6
04.02.2024 09:00;30.8;80.7
04.02.2024 10:00;31.8;81.4
04.02.2024 11:00;39.3;79.3
04.02.2024 12:00;56.7;80.6
04.02.2024 13:00;65.3;81.4
04.02.2024 14:00;70.7;77.5
04.02.2024 15:00;70.3;76.0
04.02.2024 16:00;66.2;72.8
04.02.2024 17:00;58.1;71.2
04.02.2024 18:00;36.9;71.4
04.02.2024 19:00;14.6;73.7
04.02.2024 20:00;12.0;80.9
04.02.2024 21:00;10.9;85.7
04.02.2024 22:00;8.1;85.1
04.02.2024 23:00;4.6;80.6
05.02.2024 00:00;5.0;77.9
05.02.2024 01:00;7.5;76.1
05.02.2024 02:00;14.1;75.5
05.02.2024 03:00;11.1;75.5
05.02.2024 04:00;12.5;76.8
05.02.2024 05:00;11.1;75.0
05.02.2024 06:00;11.0;77.2
05.02.2024 07:00;9.4;77.0
05.02.2024 08:00;7.6;77.0
05.02.2024 09:00;6.2;76.8
05.02.2024 10:00;7.9;75.2
05.02.2024 11:00;14.6;77.7
05.02.2024 12:00;34.3;79.6
05.02.2024 13:00;48.2;76.7
05.02.2024 14:00;54.0;73.6
05.02.2024 15:00;63.2;73.7
05.02.2024 16:00;59.4;71.2
05.02.2024 17:00;36.7;69.6
05.02.2024 18:00;9.2;69.9
05.02.2024 19:00;1.5;70.0
05.02.2024 20:00;1.2;71.5
05.02.2024 21:00;1.1;83.4
05.02.2024 22:00;0.9;84.6
05.02.2024 23:00;1.0;84.6
06.02.2024 00:00;0.7;79.3
06.02.2024 01:00;0.8;77.3
06.02.2024 02:00;0.8;76.6
06.02.2024 03:00;0.6;79.1
06.02.2024 04:00;0.5;79.3
06.02.2024 05:00;0.5;75.3
06.02.2024 06:00;0.4;73.5
06.02.2024 07:00;0.3;74.9
06.02.2024 08:00;0.5;71.3
06.02.2024 09:00;1.2;65.4
06.02.2024 10:00;5.7;65.4
06.02.2024 11:00;13.7;69.2
06.02.2024 12:00;25.1;70.9
06.02.2024 13:00;33.2;74.9
06.02.2024 14:00;48.7;74.5
06.02.2024 15:00;53.1;71.2
06.02.2024 16:00;57.6;67.1
06.02.2024 17:00;49.4;65.7
06.02.2024 18:00;37.4;63.7
06.02.2024 19:00;22.4;64.3
06.02.2024 20:00;16.9;63.9
06.02.2024 21:00;6.7;62.8
06.02.2024 22:00;3.9;62.0
06.02.2024 23:00;9.5;67.4
07.02.2024 00:00;14.8;73.2
07.02.2024 01:00;18.3;76.5
07.02.2024 02:00;19.1;76.9
07.02.2024 03:00;18.7;71.0
07.02.2024 04:00;18.4;73.0
07.02.2024 05:00;23.7;70.7
07.02.2024 06:00;22.6;71.8
07.02.2024 07:00;15.9;65.5
07.02.2024 08:00;13.4;62.2
07.02.2024 09:00;10.1;61.8
07.02.2024 10:00;21.2;60.3
07.02.2024 11:00;38.8;59.7
07.02.2024 12:00;45.6;59.9
07.02.2024 13:00;47.9;68.8
07.02.2024 14:00;48.9;75.3
07.02.2024 15:00;57.7;72.8
07.02.2024 16:00;64.7;72.5
07.02.2024 17:00;45.3;74.2
07.02.2024 18:00;42.0;76.5
07.02.2024 19:00;15.5;76.0
07.02.2024 20:00;11.4;75.8
07.02.2024 21:00;11.2;77.8
07.02.2024 22:00;6.8;78.9
07.02.2024 23:00;4.2;80.3
08.02.2024 00:00;5.0;79.5
08.02.2024 01:00;5.1;79.2
08.02.2024 02:00;1.9;78.5
08.02.2024 03:00;1.1;78.1
08.02.2024 04:00;0.8;79.8
08.02.2024 05:00;1.8;79.7
08.02.2024 06:00;1.8;79.1
08.02.2024 07:00;3.3;78.7
08.02.2024 08:00;1.6;77.9
08.02.2024 09:00;3.8;77.0
08.02.2024 10:00;5.1;74.1
08.02.2024 11:00;13.6;68.7
08.02.2024 12:00;32.7;67.1
08.02.2024 13:00;38.5;67.7
08.02.2024 14:00;45.7;70.0
08.02.2024 15:00;49.5;68.9
08.02.2024 16:00;54.9;59.7
08.02.2024 17:00;45.8;62.8
08.02.2024 18:00;50.0;61.5
08.02.2024 19:00;41.7;57.9
08.02.2024 20:00;24.7;58.8
08.02.2024 21:00;20.2;63.4
08.02.2024 22:00;11.4;70.0
08.02.2024 23:00;26.3;71.1
09.02.2024 00:00;25.8;68.4
09.02.2024 01:00;18.7;63.7
09.02.2024 02:00;28.0;66.8
09.02.2024 03:00;36.3;68.3
09.02.2024 04:00;39.9;72.4
09.02.2024 05:00;41.6;74.0
09.02.2024 06:00;37.3;71.4
09.02.2024 07:00;29.3;71.5
09.02.2024 08:00;23.7;71.7
09.02.2024 09:00;23.4;71.5
09.02.2024 10:00;18.2;70.2
09.02.2024 11:00;22.4;68.9
09.02.2024 12:00;33.7;69.0
09.02.2024 13:00;35.2;70.0
09.02.2024 14:00;36.8;73.8
09.02.2024 15:00;31.6;72.1
09.02.2024 16:00;33.9;72.7
09.02.2024 17:00;28.3;74.5
09.02.2024 18:00;11.6;70.1
09.02.2024 19:00;16.8;68.8
09.02.2024 20:00;19.4;71.7
09.02.2024 21:00;13.4;65.7
09.02.2024 22:00;23.1;65.5
09.02.2024 23:00;37.7;63.8
10.02.2024 00:00;46.5;69.4
10.02.2024 01:00;39.9;65.6
10.02.2024 02:00;36.5;66.6
10.02.2024 03:00;32.8;60.1
10.02.2024 04:00;36.3;59.0
10.02.2024 05:00;34.3;60.8
10.02.2024 06:00;31.8;59.7
10.02.2024 07:00;31.6;65.4
10.02.2024 08:00;25.6;66.2
10.02.2024 09:00;25.9;68.5
10.02.2024 10:00;31.3;66.2
10.02.2024 11:00;42.8;61.2
10.02.2024 12:00;50.3;60.3
10.02.2024 13:00;58.6;58.0
10.02.2024 14:00;61.9;55.8
10.02.2024 15:00;60.8;55.5
10.02.2024 16:00;61.5;46.8
10.02.2024 17:00;61.8;56.0
10.02.2024 18:00;55.4;49.0
10.02.2024 19:00;49.6;34.7
10.02.2024 20:00;35.4;44.4
10.02.2024 21:00;33.9;44.8
10.02.2024 22:00;33.8;58.6
10.02.2024 23:00;31.0;74.0
11.02.2024 00:00;27.2;80.9
11.02.2024 01:00;31.5;84.9
11.02.2024 02:00;50.8;83.5
11.02.2024 03:00;51.1;78.3
11.02.2024 04:00;50.5;78.0
11.02.2024 05:00;48.8;77.3
11.02.2024 06:00;46.5;78.2
11.02.2024 07:00;42.4;75.6
11.02.2024 08:00;36.5;77.5
11.02.2024 09:00;34.7;77.5
11.02.2024 10:00;40.4;77.0
11.02.2024 11:00;40.3;72.6
11.02.2024 12:00;40.7;73.6
11.02.2024 13:00;45.4;71.7
11.02.2024 14:00;43.6;71.0
11.02.2024 15:00;44.9;71.2
11.02.2024 16:00;53.1;68.8
11.02.2024 17:00;45.9;67.7
11.02.2024 18:00;44.0;67.8
11.02.2024 19:00;40.3;67.2
11.02.2024 20:00;34.4;68.4
11.02.2024 21:00;24.0;67.6
11.02.2024 22:00;19.7;66.5
11.02.2024 23:00;26.0;67.5
12.02.2024 00:00;22.3;65.8
12.02.2024 01:00;24.1;66.8
12.02.2024 02:00;22.1;64.3
12.02.2024 03:00;21.2;64.7
12.02.2024 04:00;20.2;67.1
12.02.2024 05:00;16.7;65.8
12.02.2024 06:00;14.5;65.5
12.02.2024 07:00;11.8;66.2
12.02.2024 08:00;10.7;64.9
12.02.2024 09:00;11.1;63.6
12.02.2024 10:00;13.9;60.2
12.02.2024 11:00;27.2;64.8
12.02.2024 12:00;27.1;67.5
12.02.2024 13:00;42.2;69.1
12.02.2024 14:00;50.0;70.7
12.02.2024 15:00;50.4;71.8
12.02.2024 16:00;49.3;71.5
12.02.2024 17:00;47.3;71.6
12.02.2024 18:00;40.1;72.1
12.02.2024 19:00;14.2;77.6
12.02.2024 20:00;6.4;75.4
12.02.2024 21:00;3.9;77.4
12.02.2024 22:00;3.9;75.8
12.02.2024 23:00;2.2;74.2
13.02.2024 00:00;2.3;71.4
13.02.2024 01:00;2.0;73.2
13.02.2024 02:00;1.2;73.5
13.02.2024 03:00;2.5;74.8
13.02.2024 04:00;5.5;74.1
13.02.2024 05:00;3.6;75.9
13.02.2024 06:00;2.8;75.9
13.02.2024 07:00;2.7;80.9
13.02.2024 08:00;2.2;83.7
13.02.2024 09:00;4.3;78.7
13.02.2024 10:00;10.1;75.1
13.02.2024 11:00;29.8;76.8
13.02.2024 12:00;51.3;82.7
13.02.2024 13:00;68.2;70.5
13.02.2024 14:00;79.4;75.2
13.02.2024 15:00;79.6;78.8
13.02.2024 16:00;73.4;80.0
13.02.2024 17:00;32.4;79.4
13.02.2024 18:00;26.5;77.6
13.02.2024 19:00;19.1;80.6
13.02.2024 20:00;8.8;80.3
13.02.2024 21:00;12.5;75.9
13.02.2024 22:00;16.0;71.0
13.02.2024 23:00;15.8;70.6
14.02.2024 00:00;15.2;77.2
14.02.2024 01:00;17.5;84.6
14.02.2024 02:00;16.9;81.7
14.02.2024 03:00;17.4;79.2
14.02.2024 04:00;13.5;80.2
14.02.2024 05:00;12.2;82.8
14.02.2024 06:00;7.4;83.2
14.02.2024 07:00;8.0;82.2
14.02.2024 08:00;7.7;83.5
14.02.2024 09:00;6.6;78.5
14.02.2024 10:00;11.2;78.9
14.02.2024 11:00;25.7;78.1
14.02.2024 12:00;52.6;78.6
14.02.2024 13:00;64.6;
14.02.2024 14:00;73.8;74.2
14.02.2024 15:00;75.7;74.7
14.02.2024 16:00;74.5;73.4
14.02.2024 17:00;60.0;66.1
14.02.2024 18:00;11.6;67.3
14.02.2024 19:00;1.9;66.7
14.02.2024 20:00;1.9;69.3
14.02.2024 21:00;2.0;69.7
14.02.2024 22:00;2.6;69.4
14.02.2024 23:00;2.8;65.0
15.02.2024 00:00;2.0;71.5
15.02.2024 01:00;1.6;74.2
15.02.2024 02:00;1.6;79.3
15.02.2024 03:00;3.4;81.4
15.02.2024 04:00;6.0;83.3
15.02.2024 05:00;2.8;78.1
15.02.2024 06:00;2.5;77.7
15.02.2024 07:00;2.7;77.7
15.02.2024 08:00;2.8;76.2
15.02.2024 09:00;4.8;73.2
15.02.2024 10:00;6.5;70.0
15.02.2024 11:00;12.9;73.9
15.02.2024 12:00;31.6;65.7
15.02.2024 13:00;43.7;68.9
15.02.2024 14:00;52.0;74.2
15.02.2024 15:00;57.4;71.4
15.02.2024 16:00;55.4;76.8
15.02.2024 17:00;50.9;70.4
15.02.2024 18:00;42.0;75.7
15.02.2024 19:00;28.8;76.9
15.02.2024 20:00;25.0;70.8
15.02.2024 21:00;10.8;70.9
15.02.2024 22:00;9.5;73.4
15.02.2024 23:00;6.2;72.1
16.02.2024 00:00;4.6;71.0
16.02.2024 01:00;1.8;71.9
16.02.2024 02:00;1.2;71.6
16.02.2024 03:00;0.9;73.7
16.02.2024 04:00;0.8;69.5
16.02.2024 05:00;0.7;62.2
16.02.2024 06:00;0.6;66.5
16.02.2024 07:00;0.6;70.3
16.02.2024 08:00;1.0;68.8
16.02.2024 09:00;3.2;69.6
16.02.2024 10:00;7.2;68.8
16.02.2024 11:00;14.8;71.9
16.02.2024 12:00;32.6;62.8
16.02.2024 13:00;31.4;65.8
16.02.2024 14:00;41.8;69.7
16.02.2024 15:00;50.1;72.2
16.02.2024 16:00;50.4;71.6
16.02.2024 17:00;47.2;68.4
16.02.2024 18:00;38.9;64.3
16.02.2024 19:00;22.6;67.8
16.02.2024 20:00;8.4;73.0
16.02.2024 21:00;7.2;74.9
16.02.2024 22:00;3.7;71.9
16.02.2024 23:00;1.7;70.7
17.02.2024 00:00;1.4;71.6
17.02.2024 01:00;1.1;72.3
17.02.2024 02:00;1.2;70.6
17.02.2024 03:00;1.1;67.3
17.02.2024 04:00;0.8;66.5
17.02.2024 05:00;0.8;61.5
17.02.2024 06:00;0.6;60.6
17.02.2024 07:00;0.6;58.5
17.02.2024 08:00;1.2;54.5
17.02.2024 09:00;3.8;50.2
17.02.2024 10:00;9.0;45.2
17.02.2024 11:00;22.7;38.3
17.02.2024 12:00;35.8;43.7
17.02.2024 13:00;46.8;46.8
17.02.2024 14:00;58.3;48.8
17.02.2024 15:00;69.1;56.3
17.02.2024 16:00;65.4;52.6
17.02.2024 17:00;56.7;57.1
17.02.2024 18:00;46.4;58.5
17.02.2024 19:00;15.6;56.7
17.02.2024 20:00;11.4;59.9
17.02.2024 21:00;7.3;59.9
17.02.2024 22:00;3.4;56.5
17.02.2024 23:00;2.7;55.3
18.02.2024 00:00;1.9;55.5
18.02.2024 01:00;1.6;60.2
18.02.2024 02:00;0.7;61.4
18.02.2024 03:00;0.7;58.9
18.02.2024 04:00;0.5;57.2
18.02.2024 05:00;0.4;60.7
18.02.2024 06:00;0.5;58.2
18.02.2024 07:00;0.5;56.0
18.02.2024 08:00;1.2;63.1
18.02.2024 09:00;4.7;63.6
18.02.2024 10:00;12.1;59.0
18.02.2024 11:00;27.6;57.2
18.02.2024 12:00;42.8;57.9
18.02.2024 13:00;49.7;64.3
18.02.2024 14:00;55.2;61.8
18.02.2024 15:00;61.0;58.6
18.02.2024 16:00;61.4;61.6
18.02.2024 17:00;64.1;62.8
18.02.2024 18:00;59.8;61.2
18.02.2024 19:00;43.0;66.2
18.02.2024 20:00;28.5;74.1
18.02.2024 21:00;13.4;78.9
18.02.2024 22:00;17.7;75.9
18.02.2024 23:00;14.4;73.7
19.02.2024 00:00;11.9;69.9
19.02.2024 01:00;8.9;65.3
19.02.2024 02:00;7.0;67.3
19.02.2024 03:00;6.9;66.6
19.02.2024 04:00;9.6;62.8
19.02.2024 05:00;9.7;62.1
19.02.2024 06:00;8.2;62.4
19.02.2024 07:00;5.1;67.6
19.02.2024 08:00;3.9;65.0
19.02.2024 09:00;8.4;73.7
19.02.2024 10:00;14.4;72.7
19.02.2024 11:00;39.7;72.1
19.02.2024 12:00;61.0;74.5
19.02.2024 13:00;70.1;72.1
19.02.2024 14:00;74.8;75.3
19.02.2024 15:00;81.1;72.4
19.02.2024 16:00;78.5;73.0
19.02.2024 17:00;77.8;68.9
19.02.2024 18:00;76.0;62.1
19.02.2024 19:00;72.5;64.1
19.02.2024 20:00;68.8;66.5
19.02.2024 21:00;64.9;69.5
19.02.2024 22:00;64.5;65.9
19.02.2024 23:00;64.5;69.0
20.02.2024 00:00;66.9;70.6
20.02.2024 01:00;65.0;71.2
20.02.2024 02:00;57.3;69.5
20.02.2024 03:00;53.9;67.8
20.02.2024 04:00;48.0;68.0
20.02.2024 05:00;52.0;69.8
20.02.2024 06:00;56.6;71.1
20.02.2024 07:00;53.4;71.4
20.02.2024 08:00;43.5;73.5
20.02.2024 09:00;32.5;75.0
20.02.2024 10:00;35.2;74.7
20.02.2024 11:00;50.4;70.3
20.02.2024 12:00;62.2;70.8
20.02.2024 13:00;80.8;76.9
20.02.2024 14:00;85.9;76.5
20.02.2024 15:00;91.4;76.2
20.02.2024 16:00;94.0;79.6
20.02.2024 17:00;94.3;80.5
20.02.2024 18:00;86.8;76.5
20.02.2024 19:00;86.9;75.0
20.02.2024 20:00;84.4;71.1
20.02.2024 21:00;78.9;72.4
20.02.2024 22:00;79.1;75.0
20.02.2024 23:00;76.1;77.1
21.02.2024 00:00;70.6;76.1
21.02.2024 01:00;66.0;75.1
21.02.2024 02:00;58.7;75.4
21.02.2024 03:00;52.0;70.5
21.02.2024 04:00;46.5;62.0
21.02.2024 05:00;36.1;69.3
21.02.2024 06:00;28.3;74.1
21.02.2024 07:00;22.5;71.7
21.02.2024 08:00;13.9;72.6
21.02.2024 09:00;13.6;66.8
21.02.2024 10:00;;60.5
21.02.2024 11:00;;57.7
21.02.2024 12:00;66.6;65.4
21.02.2024 13:00;69.2;70.0
21.02.2024 14:00;80.1;68.0
21.02.2024 15:00;78.6;68.4
21.02.2024 16:00;79.4;72.0
21.02.2024 17:00;80.1;75.3
21.02.2024 18:00;80.2;80.8
21.02.2024 19:00;81.5;82.6
21.02.2024 20:00;71.2;78.1
21.02.2024 21:00;51.0;85.6
21.02.2024 22:00;43.2;87.9
21.02.2024 23:00;30.5;85.7
22.02.2024 00:00;35.9;82.6
22.02.2024 01:00;30.8;84.0
22.02.2024 02:00;35.3;85.9
22.02.2024 03:00;28.8;85.4
22.02.2024 04:00;29.4;89.5
22.02.2024 05:00;22.2;90.2
22.02.2024 06:00;15.2;90.5
22.02.2024 07:00;23.2;89.3
22.02.2024 08:00;27.3;88.0
22.02.2024 09:00;18.9;88.6
22.02.2024 10:00;10.6;88.5
22.02.2024 11:00;12.9;87.0
22.02.2024 12:00;21.6;86.9
22.02.2024 13:00;24.2;87.1
22.02.2024 14:00;28.5;88.7
22.02.2024 15:00;34.5;88.3
22.02.2024 16:00;45.2;88.2
22.02.2024 17:00;52.1;88.0
22.02.2024 18:00;52.6;87.2
22.02.2024 19:00;48.3;85.8
22.02.2024 20:00;50.4;81.2
22.02.2024 21:00;46.7;84.5
22.02.2024 22:00;51.0;97.3
22.02.2024 23:00;48.9;98.8
23.02.2024 00:00;54.1;100.9
23.02.2024 01:00;52.4;96.1
23.02.2024 02:00;57.7;93.2
23.02.2024 03:00;58.2;92.1
23.02.2024 04:00;58.5;91.6
23.02.2024 05:00;57.9;91.8
23.02.2024 06:00;53.5;92.3
23.02.2024 07:00;48.1;89.1
23.02.2024 08:00;41.1;88.8
23.02.2024 09:00;41.4;86.9
23.02.2024 10:00;41.2;91.0
23.02.2024 11:00;31.2;86.0
23.02.2024 12:00;36.0;88.3
23.02.2024 13:00;50.9;88.2
23.02.2024 14:00;56.1;87.3
23.02.2024 15:00;62.7;84.9
23.02.2024 16:00;70.9;85.2
23.02.2024 17:00;70.2;84.7
23.02.2024 18:00;67.1;82.9
23.02.2024 19:00;60.1;81.6
23.02.2024 20:00;50.1;81.4
23.02.2024 21:00;46.0;81.6
23.02.2024 22:00;47.6;79.5
23.02.2024 23:00;41.4;78.0
24.02.2024 00:00;39.5;75.9
24.02.2024 01:00;36.5;72.2
24.02.2024 02:00;45.8;70.6
24.02.2024 03:00;46.4;69.4
24.02.2024 04:00;46.0;72.7
24.02.2024 05:00;48.6;77.0
24.02.2024 06:00;52.0;77.7
24.02.2024 07:00;41.5;80.8
24.02.2024 08:00;38.4;84.2
24.02.2024 09:00;35.9;85.1
24.02.2024 10:00;45.0;85.5
24.02.2024 11:00;48.8;85.9
24.02.2024 12:00;55.7;86.4
24.02.2024 13:00;57.7;82.5
24.02.2024 14:00;53.7;85.0
24.02.2024 15:00;53.3;86.8
24.02.2024 16:00;55.8;85.3
24.02.2024 17:00;54.5;84.3
24.02.2024 18:00;53.5;83.7
24.02.2024 19:00;61.1;83.6
24.02.2024 20:00;64.2;83.2
24.02.2024 21:00;54.4;82.6
24.02.2024 22:00;53.1;84.6
24.02.2024 23:00;53.3;84.5
25.02.2024 00:00;53.9;83.4
25.02.2024 01:00;51.0;81.4
25.02.2024 02:00;44.4;79.3
25.02.2024 03:00;43.1;77.7
25.02.2024 04:00;42.2;78.8
25.02.2024 05:00;38.3;79.2
25.02.2024 06:00;34.0;79.8
25.02.2024 07:00;28.2;80.1
25.02.2024 08:00;26.8;80.1
25.02.2024 09:00;26.6;78.3
25.02.2024 10:00;32.1;75.3
25.02.2024 11:00;47.9;75.4
25.02.2024 12:00;54.6;77.6
25.02.2024 13:00;57.8;81.5
25.02.2024 14:00;55.6;84.3
25.02.2024 15:00;70.7;82.6
25.02.2024 16:00;69.3;84.5
25.02.2024 17:00;66.9;82.7
25.02.2024 18:00;59.1;78.9
25.02.2024 19:00;56.8;77.9
25.02.2024 20:00;44.9;76.2
25.02.2024 21:00;29.1;77.0
25.02.2024 22:00;23.6;80.5
25.02.2024 23:00;33.1;82.9
26.02.2024 00:00;40.2;82.8
26.02.2024 01:00;47.0;80.8
26.02.2024 02:00;58.8;79.7
26.02.2024 03:00;62.3;78.9
26.02.2024 04:00;63.3;78.9
26.02.2024 05:00;60.2;79.7
26.02.2024 06:00;56.8;78.9
26.02.2024 07:00;50.4;78.9
26.02.2024 08:00;51.6;78.3
26.02.2024 09:00;55.1;76.5
26.02.2024 10:00;64.4;73.2
26.02.2024 11:00;63.3;70.5
26.02.2024 12:00;63.1;70.3
26.02.2024 13:00;66.3;70.3
26.02.2024 14:00;65.2;72.0
26.02.2024 15:00;58.8;74.8
26.02.2024 16:00;63.6;72.9
26.02.2024 17:00;55.7;78.7
26.02.2024 18:00;46.1;73.9
26.02.2024 19:00;49.8;76.7
26.02.2024 20:00;41.7;75.3
26.02.2024 21:00;39.9;62.8
26.02.2024 22:00;38.6;78.4
26.02.2024 23:00;34.7;73.9
27.02.2024 00:00;34.7;73.7
27.02.2024 01:00;34.2;68.6
27.02.2024 02:00;33.6;67.9
27.02.2024 03:00;33.1;69.3
27.02.2024 04:00;33.1;72.8
27.02.2024 05:00;32.1;75.0
27.02.2024 06:00;41.5;71.1
27.02.2024 07:00;40.0;64.8
27.02.2024 08:00;33.4;64.4
27.02.2024 09:00;28.0;61.8
27.02.2024 10:00;36.9;58.5
27.02.2024 11:00;32.3;58.1
27.02.2024 12:00;31.0;68.3
27.02.2024 13:00;27.3;67.0
27.02.2024 14:00;33.5;66.9
27.02.2024 15:00;37.1;63.3
27.02.2024 16:00;33.4;65.3
27.02.2024 17:00;33.9;63.7
27.02.2024 18:00;28.8;52.3
27.02.2024 19:00;27.6;47.8
27.02.2024 20:00;22.5;53.1
27.02.2024 21:00;15.7;57.0
27.02.2024 22:00;5.5;53.3
27.02.2024 23:00;5.9;51.2
28.02.2024 00:00;6.2;50.2
28.02.2024 01:00;12.4;51.7
28.02.2024 02:00;12.5;57.8
28.02.2024 03:00;13.9;59.5
28.02.2024 04:00;15.5;62.9
28.02.2024 05:00;14.8;68.3
28.02.2024 06:00;16.9;67.4
28.02.2024 07:00;13.1;68.3
28.02.2024 08:00;12.4;69.0
28.02.2024 09:00;9.7;71.0
28.02.2024 10:00;11.4;68.5
28.02.2024 11:00;11.0;62.0
28.02.2024 12:00;24.7;60.5
28.02.2024 13:00;37.5;61.6
28.02.2024 14:00;42.4;62.5
28.02.2024 15:00;50.0;71.8
28.02.2024 16:00;52.1;74.5
28.02.2024 17:00;41.9;73.0
28.02.2024 18:00;37.1;69.0
28.02.2024 19:00;43.5;65.6
28.02.2024 20:00;26.3;66.4
28.02.2024 21:00;19.8;67.9
28.02.2024 22:00;18.4;73.5
28.02.2024 23:00;12.0;73.9
29.02.2024 00:00;9.9;71.9
29.02.2024 01:00;16.0;71.0
29.02.2024 02:00;18.9;68.0
29.02.2024 03:00;17.3;67.1
29.02.2024 04:00;18.8;64.2
29.02.2024 05:00;19.7;61.1
29.02.2024 06:00;20.4;59.8
29.02.2024 07:00;19.9;57.9
29.02.2024 08:00;12.4;56.0
29.02.2024 09:00;10.2;51.0
29.02.2024 10:00;10.4;51.6
29.02.2024 11:00;12.5;53.7
29.02.2024 12:00;19.0;53.5
29.02.2024 13:00;27.6;57.2
29.02.2024 14:00;36.5;57.6
29.02.2024 15:00;32.3;60.1
29.02.2024 16:00;35.3;62.9
29.02.2024 17:00;26.0;60.8
29.02.2024 18:00;28.1;58.6
29.02.2024 19:00;19.7;54.3
29.02.2024 20:00;9.4;58.4
29.02.2024 21:00;6.6;58.2
29.02.2024 22:00;5.0;56.8
29.02.2024 23:00;3.9;54.8
01.03.2024 00:00;2.0;53.3
01.03.2024 01:00;1.4;48.2
01.03.2024 02:00;1.4;63.0
01.03.2024 03:00;1.5;78.0
01.03.2024 04:00;1.8;72.6
01.03.2024 05:00;2.1;75.6
01.03.2024 06:00;3.3;71.5
01.03.2024 07:00;6.8;70.1
01.03.2024 08:00;9.7;67.5
01.03.2024 09:00;14.0;68.7
01.03.2024 10:00;36.2;65.2
01.03.2024 11:00;40.6;72.5
01.03.2024 12:00;32.8;76.0
01.03.2024 13:00;46.8;77.3
01.03.2024 14:00;50.7;77.9
01.03.2024 15:00;54.5;81.0
01.03.2024 16:00;53.6;78.3
01.03.2024 17:00;49.6;79.4
01.03.2024 18:00;46.4;77.3
01.03.2024 19:00;38.9;75.9
01.03.2024 20:00;36.7;74.1
01.03.2024 21:00;36.0;76.5
01.03.2024 22:00;31.0;72.9
01.03.2024 23:00;26.3;71.8
02.03.2024 00:00;22.5;74.2
02.03.2024 01:00;18.9;78.5
02.03.2024 02:00;15.4;79.3
02.03.2024 03:00;14.5;78.0
02.03.2024 04:00;14.8;77.2
02.03.2024 05:00;16.5;77.9
02.03.2024 06:00;15.7;74.1
